Ticker,銘柄名,75反発
3180,ビューティガレージ,True
3559,ピーバンドットコム,True
6573,アジャイルメディア・ネットワーク,True
1444,ニッソウ,True
177A,コージンバイオ,True
9227,マイクロ波化学,True
143A,イシン,True
4345,シーティーエス,True
3350,メタプラネット,True
4075,ブレインズテクノロジー,True
4552,ＪＣＲファーマ,True
3928,マイネット,True
6135,牧野フライス製作所,True
4736,日本ラッド,True
3649,ファインデックス,True
3925,ダブルスタンダード,True
6986,双葉電子工業,True
1963,日揮ホールディングス,True
9327,イー・ロジット,True
2160,ジーエヌアイグループ,True
4452,花王,True
3807,フィスコ,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
4978,リプロセル,True
3903,ｇｕｍｉ,True
2798,ワイズテーブルコーポレーション,True
6310,井関農機,True
2983,アールプランナー,True
6635,大日光・エンジニアリング,True
3086,Ｊ．フロント　リテイリング,True
8253,クレディセゾン,True
4884,クリングルファーマ,True
3042,セキュアヴェイル,True
3741,セック,True
6400,不二精機,True
2270,雪印メグミルク,True
5976,高周波熱錬,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
5838,楽天銀行,True
7320,Ｓｏｌｖｖｙ,True
3633,ＧＭＯペパボ,True
7727,オーバル,True
6247,日阪製作所,True
8558,東和銀行,True
6357,三精テクノロジーズ,True
5246,ＥＬＥＭＥＮＴＳ,True
6103,オークマ,True
8795,Ｔ＆Ｄホールディングス,True
5707,東邦亜鉛,True
5947,リンナイ,True
6099,エラン,True
332A,ミーク,True
6521,オキサイド,True
8031,三井物産,True
9744,メイテックグループホールディングス,True
5139,オープンワーク,True
6454,マックス,True
6403,水道機工,True
4382,ＨＥＲＯＺ,True
7771,日本精密,True
5819,カナレ電気,True
9303,住友倉庫,True
4506,住友ファーマ,True
9622,スペース,True
4547,キッセイ薬品工業,True
2656,ベクターホールディングス,True
3845,アイフリークモバイル,True
1948,弘電社,True
6317,北川鉄工所,True
4826,ＣＩＪ,True
343A,ＩＡＣＥトラベル,True
1890,東洋建設,True
3955,イムラ,True
6994,指月電機製作所,True
9932,杉本商事,True
7379,サーキュレーション,True
4579,ラクオリア創薬,True
6516,山洋電気,True
2683,魚喜,True
8359,八十二銀行,True
8058,三菱商事,True
9991,ジェコス,True
8002,丸紅,True
9364,上組,True
7581,サイゼリヤ,True
7236,ティラド,True
5902,ホッカンホールディングス,True
7851,カワセコンピュータサプライ,True
5476,日本高周波鋼業,True
4914,高砂香料工業,True
9987,スズケン,True
8370,紀陽銀行,True
6201,豊田自動織機,True
4249,森六,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
5901,東洋製罐グループホールディングス,True
6327,北川精機,True
8377,ほくほくフィナンシャルグループ,True
8056,ＢＩＰＲＯＧＹ,True
4997,日本農薬,True
1861,熊谷組,True
1803,清水建設,True
6947,図研,True
9746,ＴＫＣ,True
7131,のむら産業,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
3683,サイバーリンクス,True
8209,フレンドリー,True
7013,ＩＨＩ,True
1515,日鉄鉱業,True
4449,ギフティ,True
5724,アサカ理研,True
6195,ホープ,True
2692,伊藤忠食品,True
5363,東京窯業,True
9554,ＡＶｉＣ,True
7110,クラシコム,True
2533,オエノンホールディングス,True
1814,大末建設,True
3280,エストラスト,True
3167,ＴＯＫＡＩホールディングス,True
2982,ＡＤワークスグループ,True
2353,日本駐車場開発,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
1884,日本道路,True
3189,ＡＮＡＰホールディングス,True
219A,Ｈｅａｒｔｓｅｅｄ,True
9823,マミーマート,True
3497,ＬｅＴｅｃｈ,True
2296,伊藤ハム米久ホールディングス,True
3341,日本調剤,True
300A,ＭＩＣ,True
