Ticker,銘柄名,75反発
7751,キヤノン,True
7901,マツモト,True
4259,エクサウィザーズ,True
5216,倉元製作所,True
6182,メタリアル,True
3392,デリカフーズホールディングス,True
7412,アトム,True
4813,ＡＣＣＥＳＳ,True
5589,オートサーバー,True
6082,ライドオンエクスプレスホールディングス,True
7079,ＷＤＢココ,True
7746,岡本硝子,True
7602,レダックス,True
4960,ケミプロ化成,True
3768,リスクモンスター,True
9252,ラストワンマイル,True
9818,大丸エナウィン,True
9726,ＫＮＴ－ＣＴホールディングス,True
6058,ベクトル,True
2999,ホームポジション,True
4536,参天製薬,True
7868,広済堂ホールディングス,True
6558,クックビズ,True
3560,ほぼ日,True
3096,オーシャンシステム,True
4251,恵和,True
7565,萬世電機,True
4384,ラクスル,True
5834,ＳＢＩリーシングサービス,True
4177,ｉ‐ｐｌｕｇ,True
9640,セゾンテクノロジー,True
7922,三光産業,True
4665,ダスキン,True
8139,ナガホリ,True
2805,ヱスビー食品,True
7722,国際計測器,True
9221,フルハシＥＰＯ,True
6482,ＹＵＳＨＩＮ,True
2669,カネ美食品,True
5724,アサカ理研,True
6093,エスクロー・エージェント・ジャパン,True
4800,オリコン,True
7971,東リ,True
7932,ニッピ,True
1965,テクノ菱和,True
9074,日本石油輸送,True
