Ticker,銘柄名,75反発
5994,ファインシンター,True
8194,ライフコーポレーション,True
9974,ベルク,True
7388,ＦＰパートナー,True
4392,ＦＩＧ,True
3558,ジェイドグループ,True
6613,ＱＤレーザ,True
5952,アマテイ,True
9767,日建工学,True
7247,ミクニ,True
8174,日本瓦斯,True
7822,永大産業,True
7649,スギホールディングス,True
9227,マイクロ波化学,True
9755,応用地質,True
4929,アジュバンホールディングス,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
8226,理経,True
8091,ニチモウ,True
4685,菱友システムズ,True
2735,ワッツ,True
7012,川崎重工業,True
5010,日本精蝋,True
7011,三菱重工業,True
4440,ヴィッツ,True
4224,ロンシール工業,True
6391,加地テック,True
4746,東計電算,True
253A,ＥＴＳグループ,True
4491,コンピューターマネージメント,True
6005,三浦工業,True
2764,ひらまつ,True
3069,ＪＦＬＡホールディングス,True
9850,グルメ杵屋,True
255A,ジーエルテクノホールディングス,True
8566,リコーリース,True
2303,ドーン,True
4925,ハーバー研究所,True
1968,太平電業,True
8135,ゼット,True
5071,ヴィス,True
3556,リネットジャパングループ,True
3549,クスリのアオキホールディングス,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
4990,昭和化学工業,True
280A,ＴＭＨ,True
7245,大同メタル工業,True
8152,ソマール,True
4765,ＳＢＩグローバルアセットマネジメント,True
6113,アマダ,True
5603,虹技,True
5410,合同製鐵,True
9765,オオバ,True
3501,ＳＵＭＩＮＯＥ,True
2267,ヤクルト本社,True
2162,ｎｍｓ　ホールディングス,True
5632,三菱製鋼,True
7925,前澤化成工業,True
6156,エーワン精密,True
7150,島根銀行,True
7305,新家工業,True
6771,池上通信機,True
4199,ワンダープラネット,True
5423,東京製鐵,True
6293,日精樹脂工業,True
4406,新日本理化,True
6489,前澤工業,True
8739,スパークス・グループ,True
6103,オークマ,True
6403,水道機工,True
7414,小野建,True
7702,ＪＭＳ,True
7888,三光合成,True
8596,九州リースサービス,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
9896,ＪＫホールディングス,True
7952,河合楽器製作所,True
8093,極東貿易,True
6382,トリニティ工業,True
5445,東京鐵鋼,True
1848,富士ピー・エス,True
9270,バリュエンスホールディングス,True
7994,オカムラ,True
6383,ダイフク,True
5576,オービーシステム,True
5660,神鋼鋼線工業,True
3393,スターティアホールディングス,True
4588,オンコリスバイオファーマ,True
6282,オイレス工業,True
4629,大伸化学,True
1929,日特建設,True
8052,椿本興業,True
8157,都築電気,True
8123,川辺,True
3447,信和,True
8101,ＧＳＩクレオス,True
3608,ＴＳＩホールディングス,True
2790,ナフコ,True
6488,ヨシタケ,True
7999,ＭＵＴＯＨホールディングス,True
3107,ダイワボウホールディングス,True
