Ticker,銘柄名,75反発
8904,ＡＶＡＮＴＩＡ,True
8198,マックスバリュ東海,True
3177,ありがとうサービス,True
2138,クルーズ,True
2938,オカムラ食品工業,True
6224,ＪＲＣ,True
211A,カドス・コーポレーション,True
9843,ニトリホールディングス,True
7201,日産自動車,True
8996,ハウスフリーダム,True
4612,日本ペイントホールディングス,True
6347,プラコー,True
7810,クロスフォー,True
341A,トヨコー,True
2164,地域新聞社,True
2936,ベースフード,True
2918,わらべや日洋ホールディングス,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
3934,ベネフィットジャパン,True
6707,サンケン電気,True
7426,山大,True
8233,高島屋,True
5233,太平洋セメント,True
7112,キューブ,True
4387,ＺＵＵ,True
7416,はるやまホールディングス,True
5969,ロブテックス,True
3175,エー・ピーホールディングス,True
9025,鴻池運輸,True
6894,パルステック工業,True
6323,ローツェ,True
3353,メディカル一光グループ,True
2999,ホームポジション,True
4395,アクリート,True
3068,ＷＤＩ,True
5956,トーソー,True
8289,Ｏｌｙｍｐｉｃグループ,True
4384,ラクスル,True
3030,ハブ,True
332A,ミーク,True
8147,トミタ,True
7646,ＰＬＡＮＴ,True
8908,毎日コムネット,True
1997,暁飯島工業,True
7236,ティラド,True
