Ticker,銘柄名,75反発
2156,セーラー広告,True
168A,イタミアート,True
1382,ホーブ,True
4576,デ・ウエスタン・セラピテクス研究所,True
4583,カイオム・バイオサイエンス,True
335A,ミライロ,True
3753,フライトソリューションズ,True
6656,インスペック,True
7130,ヤマエグループホールディングス,True
9904,ベリテ,True
2874,横浜冷凍,True
3878,巴川コーポレーション,True
5715,古河機械金属,True
6167,冨士ダイス,True
1882,東亜道路工業,True
291A,リスキル,True
3641,パピレス,True
4100,戸田工業,True
3176,三洋貿易,True
3670,協立情報通信,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
9973,ＫＯＺＯホールディングス,True
3048,ビックカメラ,True
7615,京都きもの友禅ホールディングス,True
6993,大黒屋ホールディングス,True
3326,ランシステム,True
7980,重松製作所,True
4665,ダスキン,True
7369,メイホーホールディングス,True
6668,アドテック　プラズマ　テクノロジー,True
2321,ソフトフロントホールディングス,True
2670,エービーシー・マート,True
2962,テクニスコ,True
4365,松本油脂製薬,True
7804,ビーアンドピー,True
3103,ユニチカ,True
4625,アトミクス,True
3104,富士紡ホールディングス,True
3921,ネオジャパン,True
1605,ＩＮＰＥＸ,True
5248,テクノロジーズ,True
6998,日本タングステン,True
4582,シンバイオ製薬,True
9327,イー・ロジット,True
4914,高砂香料工業,True
9130,共栄タンカー,True
2730,エディオン,True
4347,ブロードメディア,True
3825,リミックスポイント,True
6365,電業社機械製作所,True
3266,ファンドクリエーショングループ,True
4978,リプロセル,True
261A,日水コン,True
9049,京福電気鉄道,True
5132,ｐｌｕｓｚｅｒｏ,True
9326,関通,True
6074,ジェイエスエス,True
8219,青山商事,True
4386,ＳＩＧグループ,True
3350,メタプラネット,True
7509,アイエーグループ,True
8105,堀田丸正,True
6143,ソディック,True
4438,Ｗｅｌｂｙ,True
9241,フューチャーリンクネットワーク,True
6664,オプトエレクトロニクス,True
5885,ジーデップ・アドバンス,True
9720,ホテル、ニューグランド,True
5868,ロココ,True
8850,スターツコーポレーション,True
9906,藤井産業,True
9715,トランス・コスモス,True
7134,アップガレージグループ,True
8098,稲畑産業,True
3358,ワイエスフード,True
5242,アイズ,True
6920,レーザーテック,True
4014,カラダノート,True
8585,オリエントコーポレーション,True
7771,日本精密,True
7292,村上開明堂,True
6969,松尾電機,True
4707,キタック,True
9115,明海グループ,True
3933,チエル,True
6184,鎌倉新書,True
7271,安永,True
5891,魁力屋,True
3421,稲葉製作所,True
1871,ピーエス・コンストラクション,True
8923,トーセイ,True
7819,粧美堂,True
8007,高島,True
1719,安藤・間,True
9069,センコーグループホールディングス,True
7419,ノジマ,True
4709,ＩＤホールディングス,True
6786,ＲＶＨ,True
2163,アルトナー,True
3139,ラクト・ジャパン,True
2926,篠崎屋,True
3991,ウォンテッドリー,True
3386,コスモ・バイオ,True
6195,ホープ,True
4918,アイビー化粧品,True
9211,エフ・コード,True
5724,アサカ理研,True
8927,明豊エンタープライズ,True
3548,バロックジャパンリミテッド,True
7483,ドウシシャ,True
6535,アイモバイル,True
3370,フジタコーポレーション,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7564,ワークマン,True
3948,光ビジネスフォーム,True
5337,ダントーホールディングス,True
8013,ナイガイ,True
