Ticker,銘柄名,75反発
3205,ダイドーリミテッド,True
3935,エディア,True
7807,幸和製作所,True
9687,ＫＳＫ,True
7551,ウェッズ,True
1814,大末建設,True
4763,クリーク・アンド・リバー社,True
6943,ＮＫＫスイッチズ,True
7506,ハウス　オブ　ローゼ,True
254A,ＡＩフュージョンキャピタルグループ,True
2750,石光商事,True
4496,コマースＯｎｅホールディングス,True
8628,松井証券,True
3467,アグレ都市デザイン,True
3665,エニグモ,True
7060,ギークス,True
2139,中広,True
5480,日本冶金工業,True
3077,ホリイフードサービス,True
5966,京都機械工具,True
3611,マツオカコーポレーション,True
189A,Ｄ＆Ｍカンパニー,True
4202,ダイセル,True
1770,藤田エンジニアリング,True
8601,大和証券グループ本社,True
3063,ジェイグループホールディングス,True
2376,サイネックス,True
3877,中越パルプ工業,True
9353,櫻島埠頭,True
3551,ダイニック,True
8511,日本証券金融,True
6178,日本郵政,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
5076,インフロニア・ホールディングス,True
7182,ゆうちょ銀行,True
8795,Ｔ＆Ｄホールディングス,True
2892,日本食品化工,True
7120,ＳＨＩＮＫＯ,True
8370,紀陽銀行,True
8316,三井住友フィナンシャルグループ,True
8439,東京センチュリー,True
8541,愛媛銀行,True
365A,伊澤タオル,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
8544,京葉銀行,True
