Ticker,銘柄名,75反発
7453,良品計画,True
4240,クラスターテクノロジー,True
6613,ＱＤレーザ,True
5729,日本精鉱,True
7711,助川電気工業,True
6861,キーエンス,True
3681,ブイキューブ,True
7014,名村造船所,True
9227,マイクロ波化学,True
1925,大和ハウス工業,True
9755,応用地質,True
6232,ＡＣＳＬ,True
5602,栗本鐵工所,True
4274,細谷火工,True
6597,ＨＰＣシステムズ,True
5038,ｅＷｅＬＬ,True
8226,理経,True
9069,センコーグループホールディングス,True
6946,日本アビオニクス,True
4685,菱友システムズ,True
8088,岩谷産業,True
8897,ＭＩＲＡＲＴＨホールディングス,True
4813,ＡＣＣＥＳＳ,True
5885,ジーデップ・アドバンス,True
6140,旭ダイヤモンド工業,True
7936,アシックス,True
6016,ジャパンエンジンコーポレーション,True
3951,朝日印刷,True
9990,サックスバー　ホールディングス,True
5258,トランザクション・メディア・ネットワークス,True
8058,三菱商事,True
7721,東京計器,True
7506,ハウス　オブ　ローゼ,True
7863,平賀,True
4801,セントラルスポーツ,True
6586,マキタ,True
9850,グルメ杵屋,True
6005,三浦工業,True
2303,ドーン,True
280A,ＴＭＨ,True
6363,酉島製作所,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
6358,酒井重工業,True
5071,ヴィス,True
3556,リネットジャパングループ,True
5989,エイチワン,True
8566,リコーリース,True
7245,大同メタル工業,True
4705,クリップコーポレーション,True
8135,ゼット,True
3549,クスリのアオキホールディングス,True
5410,合同製鐵,True
1436,グリーンエナジー＆カンパニー,True
4765,ＳＢＩグローバルアセットマネジメント,True
7719,東京衡機,True
9765,オオバ,True
4097,高圧ガス工業,True
5388,クニミネ工業,True
5632,三菱製鋼,True
7925,前澤化成工業,True
6489,前澤工業,True
4406,新日本理化,True
7466,ＳＰＫ,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
9081,神奈川中央交通,True
6771,池上通信機,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
6167,冨士ダイス,True
5461,中部鋼鈑,True
8596,九州リースサービス,True
277A,グロービング,True
8739,スパークス・グループ,True
7637,白銅,True
8093,極東貿易,True
7610,テイツー,True
7952,河合楽器製作所,True
6345,アイチ　コーポレーション,True
3315,日本コークス工業,True
3393,スターティアホールディングス,True
9554,ＡＶｉＣ,True
3447,信和,True
8052,椿本興業,True
8123,川辺,True
1929,日特建設,True
9347,日本管財ホールディングス,True
8101,ＧＳＩクレオス,True
6184,鎌倉新書,True
3252,地主,True
4633,サカタインクス,True
5458,高砂鐵工,True
8795,Ｔ＆Ｄホールディングス,True
3107,ダイワボウホールディングス,True
4299,ハイマックス,True
3763,プロシップ,True
8584,ジャックス,True
4809,パラカ,True
7795,ＫＹＯＲＩＴＳＵ,True
6543,日宣,True
7120,ＳＨＩＮＫＯ,True
6495,宮入バルブ製作所,True
8995,誠建設工業,True
8737,あかつき本社,True
3077,ホリイフードサービス,True
8008,ヨンドシーホールディングス,True
6351,鶴見製作所,True
8061,西華産業,True
8934,サンフロンティア不動産,True
5480,日本冶金工業,True
1982,日比谷総合設備,True
2337,いちご,True
3776,ブロードバンドタワー,True
1969,高砂熱学工業,True
8904,ＡＶＡＮＴＩＡ,True
6445,ジャノメ,True
7805,プリントネット,True
4674,クレスコ,True
9435,光通信,True
4538,扶桑薬品工業,True
1928,積水ハウス,True
9928,ミロク情報サービス,True
147A,ソラコム,True
7212,エフテック,True
7272,ヤマハ発動機,True
6469,放電精密加工研究所,True
9743,丹青社,True
4832,ＪＦＥシステムズ,True
4826,ＣＩＪ,True
6523,ＰＨＣホールディングス,True
8103,明和産業,True
6165,パンチ工業,True
3723,日本ファルコム,True
8253,クレディセゾン,True
8931,和田興産,True
9449,ＧＭＯインターネットグループ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6853,共和電業,True
1904,大成温調,True
8572,アコム,True
9028,ゼロ,True
6178,日本郵政,True
6046,リンクバル,True
3964,オークネット,True
6413,理想科学工業,True
7191,イントラスト,True
7231,トピー工業,True
5901,東洋製罐グループホールディングス,True
5357,ヨータイ,True
3291,飯田グループホールディングス,True
3955,イムラ,True
9678,カナモト,True
1976,明星工業,True
9332,ＮＩＳＳＯホールディングス,True
8304,あおぞら銀行,True
8593,三菱ＨＣキャピタル,True
6324,ハーモニック・ドライブ・システムズ,True
7261,マツダ,True
8630,ＳＯＭＰＯホールディングス,True
6485,前澤給装工業,True
8604,野村ホールディングス,True
1938,日本リーテック,True
8032,日本紙パルプ商事,True
6457,グローリー,True
8802,三菱地所,True
7181,かんぽ生命保険,True
3036,アルコニックス,True
8016,オンワードホールディングス,True
6380,オリエンタルチエン工業,True
9612,ラックランド,True
3465,ケイアイスター不動産,True
4261,アジアクエスト,True
8750,第一生命ホールディングス,True
6625,ＪＡＬＣＯホールディングス,True
4040,南海化学,True
9761,東海リース,True
1379,ホクト,True
8715,アニコム　ホールディングス,True
4720,城南進学研究社,True
7202,いすゞ自動車,True
7198,ＳＢＩアルヒ,True
9505,北陸電力,True
8515,アイフル,True
7462,ＣＡＰＩＴＡ,True
6294,オカダアイヨン,True
7554,幸楽苑,True
8919,カチタス,True
6378,木村化工機,True
1716,第一カッター興業,True
8999,グランディハウス,True
7241,フタバ産業,True
5464,モリ工業,True
8147,トミタ,True
7951,ヤマハ,True
5268,旭コンクリート工業,True
4671,ファルコホールディングス,True
6157,日進工具,True
8005,スクロール,True
9845,パーカーコーポレーション,True
8591,オリックス,True
7722,国際計測器,True
4255,ＴＨＥＣＯＯ,True
7296,エフ・シー・シー,True
5280,ヨシコン,True
6482,ＹＵＳＨＩＮ,True
6471,日本精工,True
8771,イー・ギャランティ,True
4412,サイエンスアーツ,True
4628,エスケー化研,True
8570,イオンフィナンシャルサービス,True
5957,日東精工,True
7975,リヒトラブ,True
1418,インターライフホールディングス,True
6448,ブラザー工業,True
1945,東京エネシス,True
6703,沖電気工業,True
3388,明治電機工業,True
9983,ファーストリテイリング,True
6898,トミタ電機,True
7525,リックス,True
7266,今仙電機製作所,True
8022,美津濃,True
4055,ティアンドエスグループ,True
6506,安川電機,True
1444,ニッソウ,True
6018,阪神内燃機工業,True
319A,技術承継機構,True
2674,ハードオフコーポレーション,True
5845,全保連,True
7283,愛三工業,True
8804,東京建物,True
3003,ヒューリック,True
2914,日本たばこ産業,True
8801,三井不動産,True
9313,丸八倉庫,True
3289,東急不動産ホールディングス,True
2462,ライク,True
7244,市光工業,True
6326,クボタ,True
9658,ビジネスブレイン太田昭和,True
6954,ファナック,True
4902,コニカミノルタ,True
6144,西部電機,True
9511,沖縄電力,True
9508,九州電力,True
6083,ＥＲＩホールディングス,True
6484,ＫＶＫ,True
6396,宇野澤組鐵工所,True
1762,高松コンストラクショングループ,True
8075,神鋼商事,True
2935,ピックルスホールディングス,True
6701,日本電気,True
7018,内海造船,True
8601,大和証券グループ本社,True
6022,赤阪鐵工所,True
6331,三菱化工機,True
6676,ＢＵＦＦＡＬＯ,True
5101,横浜ゴム,True
6356,日本ギア工業,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
8524,北洋銀行,True
9906,藤井産業,True
6466,ＴＶＥ,True
6748,星和電機,True
6503,三菱電機,True
8015,豊田通商,True
6454,マックス,True
6653,正興電機製作所,True
9074,日本石油輸送,True
2768,双日,True
1847,イチケン,True
5831,しずおかフィナンシャルグループ,True
8818,京阪神ビルディング,True
1803,清水建設,True
1808,長谷工コーポレーション,True
1801,大成建設,True
1718,美樹工業,True
3040,ソリトンシステムズ,True
1812,鹿島建設,True
1893,五洋建設,True
