Ticker,銘柄名,75反発
9733,ナガセ,True
3064,ＭｏｎｏｔａＲＯ,True
156A,マテリアルグループ,True
4809,パラカ,True
4686,ジャストシステム,True
4934,プレミアアンチエイジング,True
7374,コンフィデンス・インターワークス,True
8876,リログループ,True
3512,日本フエルト,True
4446,Ｌｉｎｋ－Ｕグループ,True
3418,バルニバービ,True
4751,サイバーエージェント,True
2588,プレミアムウォーターホールディングス,True
4377,ワンキャリア,True
3662,エイチームホールディングス,True
4714,リソー教育グループ,True
6753,シャープ,True
8595,ジャフコ　グループ,True
9074,日本石油輸送,True
9381,エーアイテイー,True
4421,ディ・アイ・システム,True
137A,Ｃｏｃｏｌｉｖｅ,True
7438,コンドーテック,True
9476,中央経済社ホールディングス,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
6522,アスタリスク,True
2612,かどや製油,True
3490,アズ企画設計,True
5951,ダイニチ工業,True
6654,不二電機工業,True
4627,ナトコ,True
8366,滋賀銀行,True
9639,三協フロンテア,True
215A,タイミー,True
9201,日本航空,True
7878,光・彩,True
1975,朝日工業社,True
6063,日本エマージェンシーアシスタンス,True
2698,キャンドゥ,True
9896,ＪＫホールディングス,True
7367,セルム,True
6465,ホシザキ,True
1375,ユキグニファクトリー,True
4691,ワシントンホテル,True
9502,中部電力,True
9401,ＴＢＳホールディングス,True
4769,ＩＣ,True
6238,フリュー,True
6037,楽待,True
5900,ダイケン,True
5471,大同特殊鋼,True
228A,オプロ,True
4120,スガイ化学工業,True
5356,美濃窯業,True
7245,大同メタル工業,True
6952,カシオ計算機,True
6282,オイレス工業,True
2664,カワチ薬品,True
3173,Ｃｏｍｉｎｉｘ,True
6013,タクマ,True
4631,ＤＩＣ,True
6837,京写,True
4389,プロパティデータバンク,True
4536,参天製薬,True
3302,帝国繊維,True
7976,三菱鉛筆,True
5332,ＴＯＴＯ,True
7167,めぶきフィナンシャルグループ,True
9366,サンリツ,True
6324,ハーモニック・ドライブ・システムズ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6656,インスペック,True
7726,黒田精工,True
6367,ダイキン工業,True
9962,ミスミグループ本社,True
8029,ルックホールディングス,True
7956,ピジョン,True
6284,日精エー・エス・ビー機械,True
4021,日産化学,True
6752,パナソニック　ホールディングス,True
5333,ＮＧＫ,True
