Ticker,銘柄名,75反発
2325,ＮＪＳ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
5380,新東,True
8783,ＧＦＡ,True
4073,ジィ・シィ企画,True
7897,ホクシン,True
8136,サンリオ,True
7273,イクヨ,True
7040,サン・ライフホールディング,True
9218,メンタルヘルステクノロジーズ,True
4286,ＣＬホールディングス,True
7615,京都きもの友禅ホールディングス,True
5038,ｅＷｅＬＬ,True
4098,チタン工業,True
7087,ウイルテック,True
2345,クシム,True
4496,コマースＯｎｅホールディングス,True
1414,ショーボンドホールディングス,True
6412,平和,True
2702,日本マクドナルドホールディングス,True
7596,魚力,True
9064,ヤマトホールディングス,True
6203,豊和工業,True
2593,伊藤園,True
4563,アンジェス,True
9900,サガミホールディングス,True
6937,古河電池,True
5704,ＪＭＣ,True
5726,大阪チタニウムテクノロジーズ,True
5025,マーキュリー,True
4429,リックソフト,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
4388,エーアイ,True
6229,オーケーエム,True
7422,東邦レマック,True
2418,ツカダ・グローバルホールディング,True
6383,ダイフク,True
7779,ＣＹＢＥＲＤＹＮＥ,True
7347,マーキュリアホールディングス,True
3802,エコミック,True
9337,トリドリ,True
4596,窪田製薬ホールディングス,True
3361,トーエル,True
5271,トーヨーアサノ,True
4849,エン・ジャパン,True
4642,オリジナル設計,True
8742,小林洋行,True
7743,シード,True
5612,日本鋳鉄管,True
6167,冨士ダイス,True
5702,大紀アルミニウム工業所,True
5218,オハラ,True
3600,フジックス,True
1939,四電工,True
4406,新日本理化,True
9639,三協フロンテア,True
4404,ミヨシ油脂,True
8138,三京化成,True
8562,福島銀行,True
5244,ｊｉｇ．ｊｐ,True
6147,ヤマザキ,True
6330,東洋エンジニアリング,True
8163,ＳＲＳホールディングス,True
7510,たけびし,True
4840,トライアイズ,True
9753,アイエックス・ナレッジ,True
7047,ポート,True
7849,スターツ出版,True
3205,ダイドーリミテッド,True
4681,リゾートトラスト,True
8542,トマト銀行,True
9233,アジア航測,True
3089,テクノアルファ,True
2687,シー・ヴイ・エス・ベイエリア,True
6135,牧野フライス製作所,True
6023,ダイハツインフィニアース,True
5103,昭和ホールディングス,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
9275,ナルミヤ・インターナショナル,True
3908,コラボス,True
4316,ビーマップ,True
145A,Ｌ　ｉｓ　Ｂ,True
261A,日水コン,True
3758,アエリア,True
9706,日本空港ビルデング,True
3633,ＧＭＯペパボ,True
277A,グロービング,True
5034,ｕｎｅｒｒｙ,True
9068,丸全昭和運輸,True
7590,タカショー,True
1429,日本アクア,True
7088,フォーラムエンジニアリング,True
7325,アイリックコーポレーション,True
7512,イオン北海道,True
3733,ソフトウェア・サービス,True
8007,高島,True
3096,オーシャンシステム,True
7552,ハピネット,True
3547,串カツ田中ホールディングス,True
4479,マクアケ,True
4019,スタメン,True
7819,粧美堂,True
1515,日鉄鉱業,True
7532,パン・パシフィック・インターナショナルホールディングス,True
9709,ＮＣＳ＆Ａ,True
8040,東京ソワール,True
2809,キユーピー,True
3148,クリエイトＳＤホールディングス,True
7416,はるやまホールディングス,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7732,トプコン,True
7115,アルファパーチェス,True
9782,ディーエムエス,True
