Ticker,銘柄名,75反発
3141,ウエルシアホールディングス,True
2593,伊藤園,True
5126,ポーターズ,True
6620,宮越ホールディングス,True
4973,日本高純度化学,True
4260,ハイブリッドテクノロジーズ,True
7138,ＴＯＲＩＣＯ,True
3747,インタートレード,True
7997,くろがね工作所,True
3646,駅探,True
3048,ビックカメラ,True
3840,パス,True
4499,Ｓｐｅｅｅ,True
6573,アジャイルメディア・ネットワーク,True
3435,サンコーテクノ,True
3558,ジェイドグループ,True
7689,コパ・コーポレーション,True
9722,藤田観光,True
6047,Ｇｕｎｏｓｙ,True
5125,ファインズ,True
2196,エスクリ,True
3622,ネットイヤーグループ,True
7887,南海プライウッド,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
7435,ナ・デックス,True
4760,アルファ,True
3686,ディー・エル・イー,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
6518,三相電機,True
6297,鉱研工業,True
6040,日本スキー場開発,True
4732,ユー・エス・エス,True
7974,任天堂,True
7373,アイドマ・ホールディングス,True
2673,夢みつけ隊,True
7078,ＩＮＣＬＵＳＩＶＥ,True
3495,香陵住販,True
5574,ＡＢＥＪＡ,True
3935,エディア,True
4593,ヘリオス,True
5134,ＰＯＰＥＲ,True
3088,マツキヨココカラ＆カンパニー,True
4676,フジ・メディア・ホールディングス,True
