Ticker,銘柄名,75反発
2267,ヤクルト本社,True
7284,盟和産業,True
205A,ロゴスホールディングス,True
6552,ＧａｍｅＷｉｔｈ,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
9962,ミスミグループ本社,True
8841,テーオーシー,True
3560,ほぼ日,True
7265,エイケン工業,True
9983,ファーストリテイリング,True
3608,ＴＳＩホールディングス,True
3192,白鳩,True
2573,北海道コカ・コーラボトリング,True
6707,サンケン電気,True
9765,オオバ,True
6492,岡野バルブ製造,True
9517,イーレックス,True
8141,新光商事,True
9941,太洋物産,True
6740,ジャパンディスプレイ,True
5727,東邦チタニウム,True
2404,鉄人化ホールディングス,True
5942,日本フイルコン,True
6522,アスタリスク,True
5016,ＪＸ金属,True
3110,日東紡績,True
6870,日本フェンオール,True
5816,オーナンバ,True
