Ticker,銘柄名,75反発
3358,ワイエスフード,True
4705,クリップコーポレーション,True
3652,ディジタルメディアプロフェッショナル,True
6837,京写,True
9345,ビズメイツ,True
7887,南海プライウッド,True
3370,フジタコーポレーション,True
9438,エムティーアイ,True
2156,セーラー広告,True
7359,東京通信グループ,True
4409,東邦化学工業,True
4052,フィーチャ,True
277A,グロービング,True
7063,Ｂｉｒｄｍａｎ,True
4222,児玉化学工業,True
7279,ハイレックスコーポレーション,True
3692,ＦＦＲＩセキュリティ,True
6573,アジャイルメディア・ネットワーク,True
4487,スペースマーケット,True
6028,テクノプロ・ホールディングス,True
7254,ユニバンス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3719,ＡＩストーム,True
5929,三和ホールディングス,True
7792,コラントッテ,True
3766,システムズ・デザイン,True
138A,光フードサービス,True
