Ticker,銘柄名,75反発
3242,アーバネットコーポレーション,True
3791,ＩＧポート,True
7603,マックハウス,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3678,メディアドゥ,True
3486,グローバル・リンク・マネジメント,True
9421,エヌジェイホールディングス,True
6460,セガサミーホールディングス,True
3647,ジー・スリーホールディングス,True
3306,日本製麻,True
177A,コージンバイオ,True
4345,シーティーエス,True
143A,イシン,True
9913,日邦産業,True
4270,ＢｅｅＸ,True
5590,ネットスターズ,True
5242,アイズ,True
4552,ＪＣＲファーマ,True
3905,データセクション,True
5597,ブルーイノベーション,True
6986,双葉電子工業,True
5582,グリッド,True
3925,ダブルスタンダード,True
7442,中山福,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
2160,ジーエヌアイグループ,True
6907,ジオマテック,True
3622,ネットイヤーグループ,True
1717,明豊ファシリティワークス,True
4316,ビーマップ,True
3903,ｇｕｍｉ,True
2983,アールプランナー,True
246A,アスア,True
6570,共和コーポレーション,True
6864,エヌエフホールディングス,True
3661,エムアップホールディングス,True
3741,セック,True
6537,ＷＡＳＨハウス,True
197A,タウンズ,True
3042,セキュアヴェイル,True
6356,日本ギア工業,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
2585,ライフドリンク　カンパニー,True
2385,総医研ホールディングス,True
4889,レナサイエンス,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
5838,楽天銀行,True
7034,プロレド・パートナーズ,True
3294,イーグランド,True
4584,キッズウェル・バイオ,True
7727,オーバル,True
4259,エクサウィザーズ,True
3159,丸善ＣＨＩホールディングス,True
3660,アイスタイル,True
6099,エラン,True
5591,ＡＶＩＬＥＮ,True
6521,オキサイド,True
325A,ＴＥＮＴＩＡＬ,True
9562,ビジネスコーチ,True
6597,ＨＰＣシステムズ,True
9325,ファイズホールディングス,True
153A,カウリス,True
212A,フィットイージー,True
4382,ＨＥＲＯＺ,True
5819,カナレ電気,True
2656,ベクターホールディングス,True
1844,大盛工業,True
4547,キッセイ薬品工業,True
8060,キヤノンマーケティングジャパン,True
7692,アースインフィニティ,True
8091,ニチモウ,True
4722,フューチャー,True
6180,ＧＭＯメディア,True
4176,ココナラ,True
6239,ナガオカ,True
4427,ＥｄｕＬａｂ,True
7581,サイゼリヤ,True
5034,ｕｎｅｒｒｙ,True
7325,アイリックコーポレーション,True
3566,ユニフォームネクスト,True
6201,豊田自動織機,True
3187,ミラタップ,True
3540,歯愛メディカル,True
4674,クレスコ,True
6905,コーセル,True
8226,理経,True
6327,北川精機,True
6744,能美防災,True
8818,京阪神ビルディング,True
3189,ＡＮＡＰホールディングス,True
6118,アイダエンジニアリング,True
1718,美樹工業,True
8225,タカチホ,True
173A,ハンモック,True
4449,ギフティ,True
4918,アイビー化粧品,True
5724,アサカ理研,True
4495,アイキューブドシステムズ,True
7135,ジャパンクラフトホールディングス,True
2767,円谷フィールズホールディングス,True
6535,アイモバイル,True
2533,オエノンホールディングス,True
7377,ＤＮホールディングス,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
3565,アセンテック,True
4175,ｃｏｌｙ,True
338A,ＺｅｎｍｕＴｅｃｈ,True
276A,ククレブ・アドバイザーズ,True
9168,ライズ・コンサルティング・グループ,True
8276,平和堂,True
300A,ＭＩＣ,True
