Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3675,クロス・マーケティンググループ,↑,63300,13200.0,0.3,1.3,2,0,2,2,コマ・陽の極線,なし,False,False,731.0,True,True
6750,エレコム,↓,58300,-45100.0,0.1,0.6,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1778.0,True,True
6381,アネスト岩田,↓,49600,-32900.0,0.1,0.6,0,0,10,10,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1466.0,True,True
4205,日本ゼオン,↓,407500,92300.0,0.2,1.3,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1443.5,True,True
6370,栗田工業,↑,240900,-375200.0,0.2,0.4,0,0,11,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5424.0,True,True
4428,シノプス,↓,2700,800.0,0.0,1.4,0,0,11,11,コマ・陰の極線,なし,False,False,910.0,True,True
9476,中央経済社ホールディングス,→,100,0.0,0.0,1.0,0,1,11,11,なし,なし,False,False,575.0,True,True
8614,東洋証券,↓,192300,-161900.0,0.3,0.5,0,0,11,11,コマ・陰の極線,なし,False,False,468.0,True,True
9692,シーイーシー,↓,47800,-12400.0,0.1,0.8,0,0,12,12,コマ・陰の極線,なし,False,False,2306.0,True,True
6588,東芝テック,↓,82200,-37500.0,0.1,0.7,0,0,12,12,コマ・陰の極線,なし,False,False,3080.0,True,True
6266,タツモ,↑,124500,-12400.0,0.8,0.9,2,0,12,12,コマ・陽の極線,なし,False,False,2032.0,True,True
4270,ＢｅｅＸ,↑,1300,-2600.0,0.1,0.3,2,0,12,12,陽の寄付坊主,なし,False,False,2500.0,True,True
7419,ノジマ,↓,124900,-62900.0,0.1,0.7,0,0,13,13,コマ・陰の極線,なし,False,False,3115.0,True,True
4237,フジプレアム,↓,54100,-16300.0,0.2,0.8,-3,0,13,13,コマ・陰の極線,なし,False,False,383.0,True,True
7164,全国保証,↑,115100,-99100.0,0.1,0.5,2,0,13,13,陽の寄付坊主,なし,False,False,3233.0,True,True
285A,キオクシアホールディングス,↓,2074900,-622100.0,0.4,0.8,-4,0,13,13,コマ・陰の極線,なし,False,False,2300.0,True,True
8061,西華産業,↑,49500,-15300.0,0.4,0.8,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4615.0,True,True
6807,日本航空電子工業,↑,103900,-33400.0,0.1,0.8,2,0,14,14,コマ・陽の極線,なし,False,False,2522.0,True,True
3655,ブレインパッド,↑,458200,182700.0,2.1,1.7,0,-1,14,14,コマ・陽の極線,なし,False,False,1321.0,True,True
8609,岡三証券グループ,→,144800,-102400.0,0.1,0.6,0,0,15,15,なし,なし,False,False,688.0,True,True
6323,ローツェ,↑,501500,-340000.0,0.3,0.6,2,0,15,15,コマ・陽の極線,なし,False,False,1704.0,True,True
2875,東洋水産,↑,188000,-41700.0,0.2,0.8,2,0,16,16,コマ・陽の極線,なし,False,False,9899.0,True,True
3441,山王,↑,4800,-3400.0,0.1,0.6,2,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,937.0,True,True
262A,インターメスティック,↓,272600,-63500.0,0.9,0.8,-2,0,16,16,コマ・陰の極線,なし,False,False,2310.0,True,True
8007,高島,↑,100700,-3100.0,0.6,1.0,0,0,17,17,コマ・陽の極線,陽振り分け(買い圧強),False,False,1392.0,True,True
7366,ＬＩＴＡＬＩＣＯ,↓,127700,21400.0,0.4,1.2,0,0,17,17,コマ・陰の極線,なし,False,False,1379.0,True,True
4491,コンピューターマネージメント,↑,8700,-23400.0,0.4,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,2695.0,True,True
2737,トーメンデバイス,↑,8100,-4000.0,0.1,0.7,0,0,17,17,陽の寄付坊主,なし,False,False,5730.0,True,True
3286,トラストホールディングス,↑,14000,7500.0,0.3,2.2,0,0,17,17,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1208.0,True,True
5816,オーナンバ,↓,6000,1200.0,0.0,1.2,-4,0,17,17,コマ・陰の極線,なし,False,False,1020.0,True,True
9755,応用地質,↑,20800,-8000.0,0.1,0.7,0,0,18,18,陽の寄付坊主,なし,False,False,2893.0,True,True
3925,ダブルスタンダード,↑,10100,-5700.0,0.1,0.6,2,0,18,18,陽の寄付坊主,なし,False,False,1613.0,True,True
7326,ＳＢＩインシュアランスグループ,↓,103800,86900.0,0.4,6.1,0,0,18,18,コマ・陰の極線,なし,False,False,1195.0,True,True
4901,富士フイルムホールディングス,↓,1504500,-1112800.0,0.1,0.6,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3389.0,True,True
8060,キヤノンマーケティングジャパン,↓,66400,-23500.0,0.1,0.7,-3,0,18,18,コマ・陰の極線,なし,False,False,5492.0,True,True
7739,キヤノン電子,↓,46800,-2600.0,0.1,0.9,0,0,18,18,コマ・陰の極線,なし,False,False,2568.0,True,True
6371,椿本チエイン,↑,118200,-61500.0,0.1,0.7,0,0,19,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1880.0,True,True
9984,ソフトバンクグループ,↓,3282100,-1533000.0,0.2,0.7,0,0,19,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,7950.0,True,True
6268,ナブテスコ,↓,239500,-241500.0,0.2,0.5,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2519.5,True,True
6473,ジェイテクト,↓,552800,-802700.0,0.2,0.4,-4,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1178.5,True,True
6902,デンソー,↑,2535300,-3029700.0,0.1,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,2018.5,True,True
6677,エスケーエレクトロニクス,↓,20100,-2900.0,0.2,0.9,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2579.0,True,True
6361,荏原製作所,↓,2191100,344200.0,0.5,1.2,-4,0,19,19,コマ・陰の極線,なし,False,False,2512.0,True,True
9025,鴻池運輸,↑,113400,-2800.0,0.2,1.0,0,0,19,19,コマ・陽の極線,なし,False,False,2946.0,True,True
8515,アイフル,↓,955300,-521200.0,0.2,0.6,0,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,398.0,True,True
4063,信越化学工業,↓,3029700,-2390500.0,0.2,0.6,0,0,19,19,コマ・陰の極線,なし,False,False,4746.0,True,True
8015,豊田通商,↑,1371900,-358400.0,0.1,0.8,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,3030.0,True,True
8035,東京エレクトロン,↓,1863200,-2011900.0,0.4,0.5,0,0,19,19,コマ・陰の極線,なし,False,False,24460.0,True,True
4369,トリケミカル研究所,↑,173000,9100.0,0.5,1.1,2,0,19,19,コマ・陽の極線,なし,False,False,2896.0,True,True
6727,ワコム,↑,359200,-170800.0,0.3,0.7,2,0,19,19,コマ・陽の極線,なし,False,False,640.0,True,True
5208,有沢製作所,↑,84600,-29600.0,0.3,0.7,2,0,19,19,コマ・陽の極線,なし,False,False,1379.0,True,True
5344,ＭＡＲＵＷＡ,↑,67400,1100.0,0.5,1.0,2,0,19,19,コマ・陽の極線,なし,False,False,35340.0,True,True
7537,丸文,↑,52200,-40700.0,0.2,0.6,0,1,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,1014.0,True,True
2768,双日,↑,1066500,22900.0,0.5,1.0,0,0,19,19,コマ・陽の極線,なし,False,False,3620.0,True,True
8715,アニコム　ホールディングス,↓,386700,-36800.0,0.5,0.9,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,675.0,True,True
7735,ＳＣＲＥＥＮホールディングス,↓,519000,-263600.0,0.5,0.7,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,11470.0,True,True
7718,スター精密,↓,72800,-26800.0,0.2,0.7,0,0,19,19,コマ・陰の極線,なし,False,False,1721.0,True,True
