Ticker,銘柄名,75反発
5985,サンコール,True
2108,日本甜菜製糖,True
8088,岩谷産業,True
1795,マサル,True
7885,タカノ,True
5031,モイ,True
4629,大伸化学,True
8152,ソマール,True
5250,ＧＭＯプライム・ストラテジー,True
6191,エアトリ,True
4771,エフアンドエム,True
5463,丸一鋼管,True
2483,翻訳センター,True
8551,北日本銀行,True
3907,シリコンスタジオ,True
7915,ＮＩＳＳＨＡ,True
4272,日本化薬,True
2488,ＪＴＰ,True
1879,新日本建設,True
2674,ハードオフコーポレーション,True
9343,アイビス,True
3968,セグエグループ,True
8537,大光銀行,True
7381,ＣＣＩグループ,True
402A,アクセルスペースホールディングス,True
7976,三菱鉛筆,True
7162,アストマックス,True
8053,住友商事,True
7134,アップガレージグループ,True
6316,丸山製作所,True
3946,トーモク,True
8139,ナガホリ,True
6651,日東工業,True
8346,東邦銀行,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
7337,ひろぎんホールディングス,True
1945,東京エネシス,True
6960,フクダ電子,True
7199,プレミアグループ,True
9325,ファイズホールディングス,True
2693,ＹＫＴ,True
6954,ファナック,True
6023,ダイハツインフィニアース,True
3652,ディジタルメディアプロフェッショナル,True
3537,昭栄薬品,True
9036,東部ネットワーク,True
4392,ＦＩＧ,True
6504,富士電機,True
6217,津田駒工業,True
4490,ビザスク,True
4651,サニックスホールディングス,True
4055,ティアンドエスグループ,True
3444,菊池製作所,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
6254,野村マイクロ・サイエンス,True
6840,ＡＫＩＢＡホールディングス,True
4259,エクサウィザーズ,True
6268,ナブテスコ,True
6622,ダイヘン,True
6503,三菱電機,True
3560,ほぼ日,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
153A,カウリス,True
6627,テラプローブ,True
7004,カナデビア,True
6652,ＩＤＥＣ,True
6871,日本マイクロニクス,True
6769,ザインエレクトロニクス,True
8766,東京海上ホールディングス,True
1963,日揮ホールディングス,True
8358,スルガ銀行,True
8061,西華産業,True
281A,インフォメティス,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
9519,レノバ,True
9439,エム・エイチ・グループ,True
7089,フォースタートアップス,True
6176,ブランジスタ,True
6969,松尾電機,True
3077,ホリイフードサービス,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
6356,日本ギア工業,True
2874,横浜冷凍,True
2656,ベクターホールディングス,True
6524,湖北工業,True
6521,オキサイド,True
1407,ウエストホールディングス,True
6508,明電舎,True
2780,コメ兵ホールディングス,True
7213,レシップホールディングス,True
6232,ＡＣＳＬ,True
5074,テスホールディングス,True
6140,旭ダイヤモンド工業,True
6518,三相電機,True
6666,リバーエレテック,True
4970,東洋合成工業,True
6490,ＰＩＬＬＡＲ,True
6407,ＣＫＤ,True
8508,Ｊトラスト,True
7256,河西工業,True
4966,上村工業,True
8387,四国銀行,True
8368,百五銀行,True
8388,阿波銀行,True
4004,レゾナック・ホールディングス,True
8395,佐賀銀行,True
4186,東京応化工業,True
8343,秋田銀行,True
8361,大垣共立銀行,True
6617,東光高岳,True
