Ticker,銘柄名,75反発
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
2152,幼児活動研究会,True
3241,ウィル,True
4720,城南進学研究社,True
3537,昭栄薬品,True
3916,デジタル・インフォメーション・テクノロジー,True
6177,ＡｐｐＢａｎｋ,True
2391,プラネット,True
9193,東京汽船,True
4222,児玉化学工業,True
3712,情報企画,True
4166,かっこ,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
9467,アルファポリス,True
7245,大同メタル工業,True
9441,ベルパーク,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3071,ストリーム,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2735,ワッツ,True
4430,東海ソフト,True
5932,三協立山,True
8143,ラピーヌ,True
7814,日本創発グループ,True
3276,ＪＰＭＣ,True
9842,アークランズ,True
6532,ベイカレント,True
9348,ｉｓｐａｃｅ,True
3046,ジンズホールディングス,True
330A,ＴａｌｅｎｔＸ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
9401,ＴＢＳホールディングス,True
9539,京葉瓦斯,True
9989,サンドラッグ,True
3397,トリドールホールディングス,True
7776,セルシード,True
3475,グッドコムアセット,True
3635,コーエーテクモホールディングス,True
3349,コスモス薬品,True
4465,ニイタカ,True
2820,やまみ,True
4784,ＧＭＯインターネット,True
4068,ベイシス,True
