Ticker,銘柄名,75反発
6332,月島ホールディングス,True
4462,石原ケミカル,True
1979,大氣社,True
4582,シンバイオ製薬,True
6775,ＴＢグループ,True
7747,朝日インテック,True
9820,エムティジェネックス,True
4316,ビーマップ,True
8944,ランドビジネス,True
7963,興研,True
8174,日本瓦斯,True
8697,日本取引所グループ,True
8086,ニプロ,True
7936,アシックス,True
6976,太陽誘電,True
3634,ソケッツ,True
6670,ＭＣＪ,True
2802,味の素,True
9005,東急,True
6645,オムロン,True
8860,フジ住宅,True
6997,日本ケミコン,True
4091,日本酸素ホールディングス,True
4206,アイカ工業,True
1969,高砂熱学工業,True
6586,マキタ,True
8242,エイチ・ツー・オー　リテイリング,True
8066,三谷商事,True
6418,日本金銭機械,True
2815,アリアケジャパン,True
6135,牧野フライス製作所,True
4631,ＤＩＣ,True
4027,テイカ,True
2871,ニチレイ,True
5533,エリッツホールディングス,True
8006,ユアサ・フナショク,True
2819,エバラ食品工業,True
8617,光世証券,True
1332,ニッスイ,True
5742,エヌアイシ・オートテック,True
4886,あすか製薬ホールディングス,True
5820,三ッ星,True
4204,積水化学工業,True
3951,朝日印刷,True
7013,ＩＨＩ,True
2296,伊藤ハム米久ホールディングス,True
9625,セレスポ,True
9048,名古屋鉄道,True
3399,丸千代山岡家,True
2962,テクニスコ,True
6158,和井田製作所,True
9628,燦ホールディングス,True
2872,セイヒョー,True
8152,ソマール,True
6951,日本電子,True
9001,東武鉄道,True
6407,ＣＫＤ,True
8739,スパークス・グループ,True
7735,ＳＣＲＥＥＮホールディングス,True
8117,中央自動車工業,True
7856,萩原工業,True
6382,トリニティ工業,True
1930,北陸電気工事,True
2602,日清オイリオグループ,True
5204,石塚硝子,True
1515,日鉄鉱業,True
7282,豊田合成,True
1813,不動テトラ,True
3401,帝人,True
9929,平和紙業,True
9831,ヤマダホールディングス,True
3116,トヨタ紡織,True
2002,日清製粉グループ本社,True
7912,大日本印刷,True
9301,三菱倉庫,True
3560,ほぼ日,True
141A,トライアルホールディングス,True
6268,ナブテスコ,True
9076,セイノーホールディングス,True
1975,朝日工業社,True
2692,伊藤忠食品,True
2224,コモ,True
1793,大本組,True
3861,王子ホールディングス,True
8032,日本紙パルプ商事,True
1938,日本リーテック,True
7911,ＴＯＰＰＡＮホールディングス,True
4205,日本ゼオン,True
6996,ニチコン,True
1720,東急建設,True
3402,東レ,True
9031,西日本鉄道,True
3465,ケイアイスター不動産,True
7922,三光産業,True
3103,ユニチカ,True
2749,ＪＰホールディングス,True
2264,森永乳業,True
8045,横浜丸魚,True
9065,山九,True
9063,岡山県貨物運送,True
8098,稲畑産業,True
3352,バッファロー,True
4519,中外製薬,True
9533,東邦瓦斯,True
6134,ＦＵＪＩ,True
6370,栗田工業,True
6471,日本精工,True
7780,メニコン,True
6703,沖電気工業,True
1820,西松建設,True
8035,東京エレクトロン,True
7729,東京精密,True
7749,メディキット,True
6366,千代田化工建設,True
5201,ＡＧＣ,True
6326,クボタ,True
7762,シチズン時計,True
7456,松田産業,True
8074,ユアサ商事,True
6925,ウシオ電機,True
6302,住友重機械工業,True
5076,インフロニア・ホールディングス,True
5715,古河機械金属,True
3941,レンゴー,True
3101,東洋紡,True
6136,オーエスジー,True
1963,日揮ホールディングス,True
7966,リンテック,True
5713,住友金属鉱山,True
4461,第一工業製薬,True
5706,三井金属鉱業,True
8078,阪和興業,True
9322,川西倉庫,True
1801,大成建設,True
1803,清水建設,True
1885,東亜建設工業,True
2705,大戸屋ホールディングス,True
7483,ドウシシャ,True
1944,きんでん,True
1942,関電工,True
1893,五洋建設,True
3288,オープンハウスグループ,True
