Ticker,銘柄名,75反発
9980,ＭＲＫホールディングス,True
9753,アイエックス・ナレッジ,True
6969,松尾電機,True
6176,ブランジスタ,True
4847,インテリジェント　ウェイブ,True
246A,アスア,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
6824,新コスモス電機,True
2160,ジーエヌアイグループ,True
7318,セレンディップ・ホールディングス,True
4308,Ｊストリーム,True
3634,ソケッツ,True
6466,ＴＶＥ,True
6091,ウエスコホールディングス,True
2590,ダイドーグループホールディングス,True
1822,大豊建設,True
4549,栄研化学,True
4231,タイガースポリマー,True
7859,アルメディオ,True
8914,エリアリンク,True
4596,窪田製薬ホールディングス,True
2884,ヨシムラ・フード・ホールディングス,True
2139,中広,True
5254,Ａｒｅｎｔ,True
3934,ベネフィットジャパン,True
2497,ユナイテッド,True
6138,ダイジェット工業,True
9271,和心,True
2915,ケンコーマヨネーズ,True
9342,スマサポ,True
7112,キューブ,True
2764,ひらまつ,True
4896,ケイファーマ,True
4679,田谷,True
156A,マテリアルグループ,True
2185,シイエム・シイ,True
9252,ラストワンマイル,True
4588,オンコリスバイオファーマ,True
2198,アイ・ケイ・ケイホールディングス,True
7131,のむら産業,True
5906,エムケー精工,True
9780,ハリマビステム,True
287A,黒田グループ,True
6675,サクサ,True
3723,日本ファルコム,True
1828,田辺工業,True
3168,ＭＥＲＦ,True
6072,地盤ネットホールディングス,True
157A,グリーンモンスター,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4241,アテクト,True
9265,ヤマシタヘルスケアホールディングス,True
5817,ＪＭＡＣＳ,True
7777,スリー・ディー・マトリックス,True
2169,ＣＤＳ,True
1827,ナカノフドー建設,True
6089,ウィルグループ,True
7443,横浜魚類,True
8742,小林洋行,True
9385,ショーエイコーポレーション,True
3101,東洋紡,True
3484,イノベーションホールディングス,True
4531,有機合成薬品工業,True
7877,永大化工,True
2705,大戸屋ホールディングス,True
