Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7314,小田原機器,↓,1400,-200.0,0.0,0.9,0,0,2,2,陰の大引坊主,なし,False,False,1041.0,True,True
3645,メディカルネット,↓,7100,-3100.0,0.1,0.7,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,328.0,True,True
4990,昭和化学工業,→,300,-1500.0,0.0,0.2,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,469.0,True,True
6184,鎌倉新書,→,55500,-34500.0,0.1,0.6,0,0,2,2,なし,なし,False,False,479.0,True,True
9776,札幌臨床検査センター,↑,900,-1200.0,0.0,0.4,0,0,12,12,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1050.0,True,True
5187,クリエートメディック,↓,6000,-1000.0,0.1,0.9,0,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,981.0,True,True
1969,高砂熱学工業,↓,217100,32500.0,0.3,1.2,0,0,15,15,コマ・陰の極線,陽の陰つつみ,False,False,6657.0,True,True
5816,オーナンバ,↓,8100,1100.0,0.1,1.2,0,0,15,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,True,True
4971,メック,→,192000,-54000.0,1.0,0.8,0,0,17,17,なし,なし,False,False,2700.0,True,True
1758,太洋基礎工業,→,500,100.0,0.0,1.2,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,1837.0,True,True
4506,住友ファーマ,↓,7985100,-321700.0,2.0,1.0,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,979.0,True,True
5334,日本特殊陶業,↓,534700,-50800.0,0.3,0.9,0,0,18,18,コマ・陰の極線,なし,False,False,5073.0,True,True
8439,東京センチュリー,↓,453200,-512100.0,0.1,0.5,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),False,False,1564.0,True,True
1950,日本電設工業,↓,57400,-5700.0,0.1,0.9,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,2508.0,True,True
7419,ノジマ,↑,305900,61300.0,0.3,1.3,0,0,18,18,コマ・陽の極線,なし,False,False,3115.0,True,True
