Ticker,銘柄名,75反発
7291,日本プラスト,True
4205,日本ゼオン,True
8704,トレイダーズホールディングス,True
3237,イントランス,True
8015,豊田通商,True
4463,日華化学,True
8058,三菱商事,True
4956,コニシ,True
7097,さくらさくプラス,True
269A,Ｓａｐｅｅｔ,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
4394,エクスモーション,True
4691,ワシントンホテル,True
2934,ジェイフロンティア,True
5699,イボキン,True
3192,白鳩,True
3863,日本製紙,True
2999,ホームポジション,True
296A,令和アカウンティング・ホールディングス,True
4025,多木化学,True
4197,アスマーク,True
367A,プリモグローバルホールディングス,True
2813,和弘食品,True
9679,ホウライ,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
6522,アスタリスク,True
7805,プリントネット,True
6470,大豊工業,True
7256,河西工業,True
3297,東武住販,True
