Ticker,銘柄名,75反発
3848,データ・アプリケーション,True
3917,アイリッジ,True
3696,セレス,True
7066,ピアズ,True
141A,トライアルホールディングス,True
9218,メンタルヘルステクノロジーズ,True
6380,オリエンタルチエン工業,True
2970,グッドライフカンパニー,True
7689,コパ・コーポレーション,True
8929,青山財産ネットワークス,True
4496,コマースＯｎｅホールディングス,True
3834,朝日ネット,True
3843,フリービット,True
4691,ワシントンホテル,True
9816,ストライダーズ,True
3676,デジタルハーツホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3077,ホリイフードサービス,True
9252,ラストワンマイル,True
7832,バンダイナムコホールディングス,True
6955,ＦＤＫ,True
4429,リックソフト,True
4475,ＨＥＮＮＧＥ,True
7039,ブリッジインターナショナル,True
9504,中国電力,True
9766,コナミグループ,True
7422,東邦レマック,True
6208,石川製作所,True
147A,ソラコム,True
7779,ＣＹＢＥＲＤＹＮＥ,True
2924,イフジ産業,True
3661,エムアップホールディングス,True
6532,ベイカレント,True
7455,パリミキホールディングス,True
2330,フォーサイド,True
7426,山大,True
7362,Ｔ．Ｓ．Ｉ,True
7939,研創,True
4428,シノプス,True
7127,一家ホールディングス,True
6918,アバールデータ,True
9978,文教堂グループホールディングス,True
5842,インテグラル,True
9887,松屋フーズホールディングス,True
7567,栄電子,True
8562,福島銀行,True
1783,ｆａｎｔａｓｉｓｔａ,True
2743,ピクセルカンパニーズ,True
2776,新都ホールディングス,True
4343,イオンファンタジー,True
3837,アドソル日進,True
7047,ポート,True
6912,菊水ホールディングス,True
3664,モブキャストホールディングス,True
4681,リゾートトラスト,True
7062,フレアス,True
6573,アジャイルメディア・ネットワーク,True
4345,シーティーエス,True
3776,ブロードバンドタワー,True
8542,トマト銀行,True
2488,ＪＴＰ,True
5619,マーソ,True
2687,シー・ヴイ・エス・ベイエリア,True
7565,萬世電機,True
6092,エンバイオ・ホールディングス,True
7734,理研計器,True
6340,澁谷工業,True
7472,鳥羽洋行,True
5204,石塚硝子,True
9602,東宝,True
6161,エスティック,True
6637,寺崎電気産業,True
5885,ジーデップ・アドバンス,True
9220,エフビー介護サービス,True
7356,Ｒｅｔｔｙ,True
7220,武蔵精密工業,True
350A,デジタルグリッド,True
2134,北浜キャピタルパートナーズ,True
6930,日本アンテナ,True
4811,ドリーム・アーツ,True
7359,東京通信グループ,True
9708,帝国ホテル,True
3779,ジェイ・エスコムホールディングス,True
7906,ヨネックス,True
3758,アエリア,True
9706,日本空港ビルデング,True
5955,ワイズホールディングス,True
4113,田岡化学工業,True
277A,グロービング,True
3660,アイスタイル,True
7590,タカショー,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
153A,カウリス,True
6597,ＨＰＣシステムズ,True
8139,ナガホリ,True
9312,ケイヒン,True
1965,テクノ菱和,True
6087,アビスト,True
215A,タイミー,True
3495,香陵住販,True
5580,プロディライト,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
7552,ハピネット,True
4479,マクアケ,True
4828,ビジネスエンジニアリング,True
5621,ヒューマンテクノロジーズ,True
7097,さくらさくプラス,True
6786,ＲＶＨ,True
4914,高砂香料工業,True
6029,アトラグループ,True
3542,ベガコーポレーション,True
4771,エフアンドエム,True
