Ticker,銘柄名,75反発
7297,カーメイト,True
7245,大同メタル工業,True
4462,石原ケミカル,True
9369,キユーソー流通システム,True
5446,北越メタル,True
5232,住友大阪セメント,True
2784,アルフレッサ　ホールディングス,True
6380,オリエンタルチエン工業,True
9037,ハマキョウレックス,True
3569,セーレン,True
1871,ピーエス・コンストラクション,True
8053,住友商事,True
1812,鹿島建設,True
1946,トーエネック,True
8282,ケーズホールディングス,True
2393,日本ケアサプライ,True
5998,アドバネクス,True
8052,椿本興業,True
6498,キッツ,True
8061,西華産業,True
8877,エスリード,True
9823,マミーマート,True
4582,シンバイオ製薬,True
6775,ＴＢグループ,True
9820,エムティジェネックス,True
4316,ビーマップ,True
8697,日本取引所グループ,True
7936,アシックス,True
6976,太陽誘電,True
6647,森尾電機,True
3634,ソケッツ,True
7878,光・彩,True
6670,ＭＣＪ,True
2802,味の素,True
4732,ユー・エス・エス,True
6806,ヒロセ電機,True
8860,フジ住宅,True
9044,南海電気鉄道,True
4206,アイカ工業,True
9539,京葉瓦斯,True
1969,高砂熱学工業,True
4690,日本パレットプール,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
4613,関西ペイント,True
6586,マキタ,True
6418,日本金銭機械,True
8066,三谷商事,True
8242,エイチ・ツー・オー　リテイリング,True
6135,牧野フライス製作所,True
2815,アリアケジャパン,True
2871,ニチレイ,True
9042,阪急阪神ホールディングス,True
8006,ユアサ・フナショク,True
4712,ＫｅｙＨｏｌｄｅｒ,True
1332,ニッスイ,True
2819,エバラ食品工業,True
8617,光世証券,True
5742,エヌアイシ・オートテック,True
3944,古林紙工,True
9033,広島電鉄,True
4886,あすか製薬ホールディングス,True
8848,レオパレス２１,True
7013,ＩＨＩ,True
2296,伊藤ハム米久ホールディングス,True
3951,朝日印刷,True
9625,セレスポ,True
3399,丸千代山岡家,True
255A,ジーエルテクノホールディングス,True
6158,和井田製作所,True
2984,ヤマイチエステート,True
8135,ゼット,True
2872,セイヒョー,True
8152,ソマール,True
5928,アルメタックス,True
6951,日本電子,True
8255,アクシアル　リテイリング,True
2201,森永製菓,True
9041,近鉄グループホールディングス,True
6728,アルバック,True
6407,ＣＫＤ,True
7735,ＳＣＲＥＥＮホールディングス,True
6382,トリニティ工業,True
8117,中央自動車工業,True
7856,萩原工業,True
6282,オイレス工業,True
2602,日清オイリオグループ,True
6150,タケダ機械,True
5204,石塚硝子,True
8018,三共生興,True
7282,豊田合成,True
1813,不動テトラ,True
3401,帝人,True
9929,平和紙業,True
9831,ヤマダホールディングス,True
3116,トヨタ紡織,True
2301,学情,True
9301,三菱倉庫,True
7912,大日本印刷,True
3560,ほぼ日,True
141A,トライアルホールディングス,True
9076,セイノーホールディングス,True
6268,ナブテスコ,True
9361,伏木海陸運送,True
1975,朝日工業社,True
4041,日本曹達,True
6952,カシオ計算機,True
2692,伊藤忠食品,True
2224,コモ,True
7175,今村証券,True
7459,メディパルホールディングス,True
1938,日本リーテック,True
6485,前澤給装工業,True
7911,ＴＯＰＰＡＮホールディングス,True
7875,竹田ｉＰホールディングス,True
1720,東急建設,True
9031,西日本鉄道,True
3465,ケイアイスター不動産,True
3402,東レ,True
2875,東洋水産,True
2270,雪印メグミルク,True
7922,三光産業,True
4534,持田製薬,True
3103,ユニチカ,True
2749,ＪＰホールディングス,True
2264,森永乳業,True
3002,グンゼ,True
8045,横浜丸魚,True
9063,岡山県貨物運送,True
3352,バッファロー,True
4519,中外製薬,True
9533,東邦瓦斯,True
6566,要興業,True
2055,日和産業,True
6471,日本精工,True
6134,ＦＵＪＩ,True
7780,メニコン,True
6703,沖電気工業,True
1723,日本電技,True
1820,西松建設,True
9983,ファーストリテイリング,True
6366,千代田化工建設,True
5201,ＡＧＣ,True
7456,松田産業,True
6286,靜甲,True
8074,ユアサ商事,True
6925,ウシオ電機,True
6302,住友重機械工業,True
5715,古河機械金属,True
3941,レンゴー,True
3101,東洋紡,True
6136,オーエスジー,True
7966,リンテック,True
4461,第一工業製薬,True
4186,東京応化工業,True
9322,川西倉庫,True
8078,阪和興業,True
1959,九電工,True
1885,東亜建設工業,True
2705,大戸屋ホールディングス,True
7483,ドウシシャ,True
1944,きんでん,True
1942,関電工,True
1893,五洋建設,True
3288,オープンハウスグループ,True
