Ticker,銘柄名,75反発
6741,日本信号,True
6517,デンヨー,True
8016,オンワードホールディングス,True
8254,さいか屋,True
3900,クラウドワークス,True
4922,コーセーホールディングス,True
2871,ニチレイ,True
9279,ギフトホールディングス,True
8772,アサックス,True
5351,品川リフラ,True
4415,ブロードエンタープライズ,True
7581,サイゼリヤ,True
3839,ＯＤＫソリューションズ,True
9651,日本プロセス,True
4617,中国塗料,True
3405,クラレ,True
9706,日本空港ビルデング,True
8113,ユニ・チャーム,True
546A,ＭＩＲＡＩＮＩホールディングス,True
4385,メルカリ,True
2588,プレミアムウォーターホールディングス,True
304A,フォルシア,True
6454,マックス,True
7814,日本創発グループ,True
3159,丸善ＣＨＩホールディングス,True
2795,日本プリメックス,True
7740,タムロン,True
4189,ＫＨネオケム,True
4441,トビラシステムズ,True
5444,大和工業,True
6103,オークマ,True
4612,日本ペイントホールディングス,True
9010,富士急行,True
4212,積水樹脂,True
5355,日本坩堝,True
3075,銚子丸,True
8117,中央自動車工業,True
9616,共立メンテナンス,True
8601,大和証券グループ本社,True
8697,日本取引所グループ,True
6579,ログリー,True
2674,ハードオフコーポレーション,True
6360,東京自働機械製作所,True
2999,ホームポジション,True
