Ticker,銘柄名,75反発
4063,信越化学工業,True
6245,ヒラノテクシード,True
6763,帝国通信工業,True
7740,タムロン,True
1909,日本ドライケミカル,True
6368,オルガノ,True
6832,アオイ電子,True
6268,ナブテスコ,True
7256,河西工業,True
5706,三井金属,True
6370,栗田工業,True
4182,三菱瓦斯化学,True
7172,ジャパンインベストメントアドバイザー,True
8304,あおぞら銀行,True
6810,マクセル,True
6858,小野測器,True
6432,竹内製作所,True
5981,東京製綱,True
4378,ＣＩＮＣ,True
5331,ノリタケ,True
9331,キャスター,True
6292,カワタ,True
4410,ハリマ化成グループ,True
4462,石原ケミカル,True
6859,エスペック,True
4100,戸田工業,True
6182,メタリアル,True
6920,レーザーテック,True
6966,三井ハイテック,True
7072,インティメート・マージャー,True
6498,キッツ,True
5233,太平洋セメント,True
4040,南海化学,True
3551,ダイニック,True
4631,ＤＩＣ,True
6331,三菱化工機,True
9888,ＵＥＸ,True
8151,東陽テクニカ,True
4272,日本化薬,True
5632,三菱製鋼,True
4367,広栄化学,True
7752,リコー,True
6178,日本郵政,True
7215,ファルテック,True
7637,白銅,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
5659,日本精線,True
7537,丸文,True
3915,テラスカイ,True
7490,日新商事,True
7182,ゆうちょ銀行,True
2924,イフジ産業,True
8291,日産東京販売ホールディングス,True
6448,ブラザー工業,True
280A,ＴＭＨ,True
4369,トリケミカル研究所,True
3101,東洋紡,True
6923,スタンレー電気,True
3905,データセクション,True
4064,日本カーバイド工業,True
6472,ＮＴＮ,True
8316,三井住友フィナンシャルグループ,True
8591,オリックス,True
4238,ミライアル,True
1945,東京エネシス,True
6141,ＤＭＧ森精機,True
6954,ファナック,True
4109,ステラ　ケミファ,True
6145,ＮＩＴＴＯＫＵ,True
8308,りそなホールディングス,True
2760,東京エレクトロン　デバイス,True
4092,日本化学工業,True
7419,ノジマ,True
2334,イオレ,True
5903,シンポ,True
5572,Ｒｉｄｇｅ－ｉ,True
7082,ジモティー,True
7725,インターアクション,True
6298,ワイエイシイホールディングス,True
6768,タムラ製作所,True
6958,日本シイエムケイ,True
5310,東洋炭素,True
8029,ルックホールディングス,True
7004,カナデビア,True
7609,ダイトロン,True
5218,オハラ,True
8051,山善,True
1963,日揮ホールディングス,True
8282,ケーズホールディングス,True
5844,京都フィナンシャルグループ,True
4216,旭有機材,True
6779,日本電波工業,True
319A,技術承継機構,True
5660,神鋼鋼線工業,True
6278,ユニオンツール,True
7995,バルカー,True
6387,サムコ,True
6925,ウシオ電機,True
