Ticker,銘柄名,75反発
3091,ブロンコビリー,True
3687,フィックスターズ,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
7946,光陽社,True
6721,ウインテスト,True
5380,新東,True
7138,ＴＯＲＩＣＯ,True
7901,マツモト,True
3922,ＰＲ　ＴＩＭＥＳ,True
7198,ＳＢＩアルヒ,True
4597,ソレイジア・ファーマ,True
5946,長府製作所,True
9399,ビート・ホールディングス・リミテッド,True
4177,ｉ‐ｐｌｕｇ,True
8562,福島銀行,True
2743,ピクセルカンパニーズ,True
2695,くら寿司,True
3664,モブキャストホールディングス,True
3624,アクセルマーク,True
6176,ブランジスタ,True
7067,ブランディングテクノロジー,True
5817,ＪＭＡＣＳ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
5386,鶴弥,True
4189,ＫＨネオケム,True
6835,アライドテレシスホールディングス,True
4888,ステラファーマ,True
7046,ＴＤＳＥ,True
9165,クオルテック,True
3672,オルトプラス,True
4676,フジ・メディア・ホールディングス,True
4760,アルファ,True
7012,川崎重工業,True
4004,レゾナック・ホールディングス,True
3131,シンデン・ハイテックス,True
4761,さくらケーシーエス,True
6125,岡本工作機械製作所,True
6099,エラン,True
4263,サスメド,True
6590,芝浦メカトロニクス,True
4690,日本パレットプール,True
9719,ＳＣＳＫ,True
3692,ＦＦＲＩセキュリティ,True
4369,トリケミカル研究所,True
2138,クルーズ,True
9241,フューチャーリンクネットワーク,True
5028,セカンドサイトアナリティカ,True
3804,システム　ディ,True
2148,アイティメディア,True
4293,セプテーニ・ホールディングス,True
5891,魁力屋,True
6554,エスユーエス,True
4709,ＩＤホールディングス,True
2736,フェスタリアホールディングス,True
6580,ライトアップ,True
3562,Ｎｏ．１,True
3771,システムリサーチ,True
244A,グロースエクスパートナーズ,True
9941,太洋物産,True
3063,ジェイグループホールディングス,True
3566,ユニフォームネクスト,True
