Ticker,銘柄名,75反発
7938,リーガルコーポレーション,True
6054,リブセンス,True
8388,阿波銀行,True
4819,デジタルガレージ,True
8065,佐藤商事,True
3968,セグエグループ,True
7472,鳥羽洋行,True
2157,コシダカホールディングス,True
1882,東亜道路工業,True
7242,カヤバ,True
2168,パソナグループ,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
9827,リリカラ,True
2196,エスクリ,True
8584,ジャックス,True
6481,ＴＨＫ,True
8399,琉球銀行,True
8283,ＰＡＬＴＡＣ,True
4553,東和薬品,True
6927,ヘリオス　テクノ　ホールディング,True
5258,トランザクション・メディア・ネットワークス,True
2146,ＵＴグループ,True
3393,スターティアホールディングス,True
4222,児玉化学工業,True
9193,東京汽船,True
6027,弁護士ドットコム,True
6820,アイコム,True
5832,ちゅうぎんフィナンシャルグループ,True
8061,西華産業,True
7509,アイエーグループ,True
3945,スーパーバッグ,True
5703,日本軽金属ホールディングス,True
8336,武蔵野銀行,True
7337,ひろぎんホールディングス,True
7189,西日本フィナンシャルホールディングス,True
7231,トピー工業,True
6929,日本セラミック,True
8078,阪和興業,True
6185,ＳＭＮ,True
2471,エスプール,True
3020,アプライド,True
7134,アップガレージグループ,True
7925,前澤化成工業,True
8361,大垣共立銀行,True
8157,都築電気,True
8522,名古屋銀行,True
3924,ランドコンピュータ,True
8020,兼松,True
9274,ＫＰＰグループホールディングス,True
8795,Ｔ＆Ｄホールディングス,True
8031,三井物産,True
3302,帝国繊維,True
7771,日本精密,True
9142,九州旅客鉄道,True
9610,ウィルソン・ラーニング　ワールドワイド,True
9616,共立メンテナンス,True
7363,ベビーカレンダー,True
8091,ニチモウ,True
7994,オカムラ,True
9432,日本電信電話,True
9022,東海旅客鉄道,True
2138,クルーズ,True
1417,ミライト・ワン,True
7235,東京ラヂエーター製造,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6748,星和電機,True
7760,ＩＭＶ,True
7380,十六フィナンシャルグループ,True
4579,ラクオリア創薬,True
6239,ナガオカ,True
8359,八十二銀行,True
7327,第四北越フィナンシャルグループ,True
2163,アルトナー,True
7222,日産車体,True
8001,伊藤忠商事,True
3877,中越パルプ工業,True
6579,ログリー,True
4249,森六,True
5280,ヨシコン,True
9960,東テク,True
7266,今仙電機製作所,True
4848,フルキャストホールディングス,True
9885,シャルレ,True
3946,トーモク,True
9364,上組,True
8370,紀陽銀行,True
4783,ＮＣＤ,True
7044,ピアラ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
8367,南都銀行,True
2226,湖池屋,True
4317,レイ,True
9628,燦ホールディングス,True
1949,住友電設,True
1861,熊谷組,True
1976,明星工業,True
1808,長谷工コーポレーション,True
1870,矢作建設工業,True
7610,テイツー,True
1879,新日本建設,True
7640,トップカルチャー,True
8057,内田洋行,True
4199,ワンダープラネット,True
5252,日本ナレッジ,True
6786,ＲＶＨ,True
7366,ＬＩＴＡＬＩＣＯ,True
6495,宮入バルブ製作所,True
7475,アルビス,True
2692,伊藤忠食品,True
4172,東和ハイシステム,True
3479,ティーケーピー,True
5074,テスホールディングス,True
9731,白洋舎,True
3148,クリエイトＳＤホールディングス,True
2923,サトウ食品,True
2975,スター・マイカ・ホールディングス,True
8871,ゴールドクレスト,True
3141,ウエルシアホールディングス,True
2573,北海道コカ・コーラボトリング,True
7022,サノヤスホールディングス,True
9242,メディア総研,True
250A,シマダヤ,True
3391,ツルハホールディングス,True
8227,しまむら,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
2162,ｎｍｓ　ホールディングス,True
3088,マツキヨココカラ＆カンパニー,True
2296,伊藤ハム米久ホールディングス,True
3931,バリューゴルフ,True
7649,スギホールディングス,True
7956,ピジョン,True
4068,ベイシス,True
