Ticker,銘柄名,75反発
7291,日本プラスト,True
8137,サンワテクノス,True
8704,トレイダーズホールディングス,True
9110,ＮＳユナイテッド海運,True
7236,ティラド,True
8066,三谷商事,True
6141,ＤＭＧ森精機,True
4092,日本化学工業,True
6360,東京自働機械製作所,True
6023,ダイハツインフィニアース,True
7284,盟和産業,True
1417,ミライト・ワン,True
205A,ロゴスホールディングス,True
6217,津田駒工業,True
3444,菊池製作所,True
269A,Ｓａｐｅｅｔ,True
6258,平田機工,True
5337,ダントーホールディングス,True
6861,キーエンス,True
8035,東京エレクトロン,True
6268,ナブテスコ,True
7725,インターアクション,True
6552,ＧａｍｅＷｉｔｈ,True
4394,エクスモーション,True
6622,ダイヘン,True
9962,ミスミグループ本社,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
6503,三菱電機,True
4691,ワシントンホテル,True
6383,ダイフク,True
7609,ダイトロン,True
6370,栗田工業,True
429A,テクセンドフォトマスク,True
6516,山洋電気,True
5699,イボキン,True
6645,オムロン,True
3192,白鳩,True
5013,ユシロ,True
4565,ネクセラファーマ,True
4422,ＶＡＬＵＥＮＥＸ,True
4193,ファブリカホールディングス,True
6492,岡野バルブ製造,True
5985,サンコール,True
2802,味の素,True
6674,ジーエス・ユアサ　コーポレーション,True
4063,信越化学工業,True
3436,ＳＵＭＣＯ,True
2813,和弘食品,True
367A,プリモグローバルホールディングス,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
6522,アスタリスク,True
6113,アマダ,True
6156,エーワン精密,True
4970,東洋合成工業,True
6327,北川精機,True
6143,ソディック,True
5660,神鋼鋼線工業,True
9270,バリュエンスホールディングス,True
7521,ムサシ,True
6336,石井表記,True
7805,プリントネット,True
6470,大豊工業,True
4973,日本高純度化学,True
7256,河西工業,True
3441,山王,True
3297,東武住販,True
6235,オプトラン,True
6387,サムコ,True
6870,日本フェンオール,True
5706,三井金属,True
6617,東光高岳,True
