Ticker,銘柄名,75反発
1444,ニッソウ,True
4381,ビープラッツ,True
4418,ＪＤＳＣ,True
6647,森尾電機,True
472A,ミラティブ,True
2683,魚喜,True
9972,アルテック,True
9651,日本プロセス,True
3649,ファインデックス,True
7047,ポート,True
2120,ＬＩＦＵＬＬ,True
7791,ドリームベッド,True
7041,ＣＲＧホールディングス,True
3989,シェアリングテクノロジー,True
4385,メルカリ,True
4058,トヨクモ,True
3662,エイチームホールディングス,True
4377,ワンキャリア,True
7214,ＧＭＢ,True
7127,一家ホールディングス,True
7811,中本パックス,True
4421,ディ・アイ・システム,True
9854,愛眼,True
4175,ｃｏｌｙ,True
9244,デジタリフト,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
3611,マツオカコーポレーション,True
3935,エディア,True
5136,ｔｒｉｐｌａ,True
6157,日進工具,True
6091,ウエスコホールディングス,True
7481,尾家産業,True
7878,光・彩,True
460A,ＢＲＡＮＵ,True
7354,ダイレクトマーケティングミックス,True
5258,トランザクション・メディア・ネットワークス,True
8008,ヨンドシーホールディングス,True
4691,ワシントンホテル,True
7735,ＳＣＲＥＥＮホールディングス,True
4680,ラウンドワン,True
2393,日本ケアサプライ,True
9204,スカイマーク,True
4968,荒川化学工業,True
2664,カワチ薬品,True
8115,ムーンバット,True
4320,ＣＥホールディングス,True
7600,日本エム・ディ・エム,True
4413,ボードルア,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
2483,翻訳センター,True
4536,参天製薬,True
7366,ＬＩＴＡＬＩＣＯ,True
421A,ムービン・ストラテジック・キャリア,True
6071,ＩＢＪ,True
6125,岡本工作機械製作所,True
4420,イーソル,True
8739,スパークス・グループ,True
7976,三菱鉛筆,True
3237,イントランス,True
5332,ＴＯＴＯ,True
3696,セレス,True
2222,寿スピリッツ,True
6266,タツモ,True
8035,東京エレクトロン,True
6367,ダイキン工業,True
7196,Ｃａｓａ,True
7956,ピジョン,True
2669,カネ美食品,True
2685,アンドエスティＨＤ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
7678,あさくま,True
3099,三越伊勢丹ホールディングス,True
9941,太洋物産,True
2175,エス・エム・エス,True
3436,ＳＵＭＣＯ,True
6336,石井表記,True
8508,Ｊトラスト,True
6752,パナソニック　ホールディングス,True
