Ticker,銘柄名,75反発
2162,ｎｍｓ　ホールディングス,True
5962,浅香工業,True
7640,トップカルチャー,True
7726,黒田精工,True
9973,ＫＯＺＯホールディングス,True
8260,井筒屋,True
1793,大本組,True
6324,ハーモニック・ドライブ・システムズ,True
5237,ノザワ,True
4403,日油,True
4579,ラクオリア創薬,True
1720,東急建設,True
6993,大黒屋ホールディングス,True
6918,アバールデータ,True
3001,片倉工業,True
9446,サカイホールディングス,True
4875,メディシノバ・インク,True
5162,朝日ラバー,True
4980,デクセリアルズ,True
4812,電通総研,True
9259,タカヨシホールディングス,True
9439,エム・エイチ・グループ,True
3641,パピレス,True
7733,オリンパス,True
8801,三井不動産,True
6971,京セラ,True
6229,オーケーエム,True
2874,横浜冷凍,True
7743,シード,True
9365,トレーディア,True
6016,ジャパンエンジンコーポレーション,True
1960,サンテック,True
5101,横浜ゴム,True
9351,東洋埠頭,True
6357,三精テクノロジーズ,True
155A,情報戦略テクノロジー,True
2573,北海道コカ・コーラボトリング,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
