Ticker,銘柄名,75反発
5199,不二ラテックス,True
8167,リテールパートナーズ,True
2491,バリューコマース,True
5482,愛知製鋼,True
2325,ＮＪＳ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8783,ＧＦＡ,True
8143,ラピーヌ,True
5355,日本坩堝,True
2652,まんだらけ,True
2497,ユナイテッド,True
2215,第一屋製パン,True
7860,エイベックス,True
7780,メニコン,True
5491,日本金属,True
4502,武田薬品工業,True
7273,イクヨ,True
8136,サンリオ,True
2607,不二製油,True
2503,キリンホールディングス,True
6523,ＰＨＣホールディングス,True
7615,京都きもの友禅ホールディングス,True
4286,ＣＬホールディングス,True
7283,愛三工業,True
5038,ｅＷｅＬＬ,True
4098,チタン工業,True
7238,曙ブレーキ工業,True
5408,中山製鋼所,True
2170,リンクアンドモチベーション,True
5247,ＢＴＭ,True
9173,東海汽船,True
5269,日本コンクリート工業,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7087,ウイルテック,True
4496,コマースＯｎｅホールディングス,True
3141,ウエルシアホールディングス,True
1414,ショーボンドホールディングス,True
2702,日本マクドナルドホールディングス,True
7596,魚力,True
9533,東邦瓦斯,True
6203,豊和工業,True
4527,ロート製薬,True
2593,伊藤園,True
9632,スバル興業,True
1813,不動テトラ,True
3034,クオールホールディングス,True
4563,アンジェス,True
5603,虹技,True
5423,東京製鐵,True
6937,古河電池,True
7747,朝日インテック,True
9900,サガミホールディングス,True
5704,ＪＭＣ,True
5959,岡部,True
4549,栄研化学,True
9342,スマサポ,True
4429,リックソフト,True
4388,エーアイ,True
6229,オーケーエム,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
7422,東邦レマック,True
5079,ノバック,True
7925,前澤化成工業,True
6383,ダイフク,True
2418,ツカダ・グローバルホールディング,True
1826,佐田建設,True
4657,環境管理センター,True
9307,杉村倉庫,True
3329,東和フードサービス,True
7347,マーキュリアホールディングス,True
9337,トリドリ,True
6165,パンチ工業,True
3490,アズ企画設計,True
7187,ジェイリース,True
4596,窪田製薬ホールディングス,True
5271,トーヨーアサノ,True
7455,パリミキホールディングス,True
3315,日本コークス工業,True
5268,旭コンクリート工業,True
4849,エン・ジャパン,True
6327,北川精機,True
4642,オリジナル設計,True
7264,ムロコーポレーション,True
5658,日亜鋼業,True
6083,ＥＲＩホールディングス,True
5922,那須電機鉄工,True
6629,テクノホライゾン,True
8887,シーラホールディングス,True
8995,誠建設工業,True
8742,小林洋行,True
5612,日本鋳鉄管,True
9020,東日本旅客鉄道,True
6167,冨士ダイス,True
6440,ＪＵＫＩ,True
5702,大紀アルミニウム工業所,True
7808,シー・エス・ランバー,True
5218,オハラ,True
1939,四電工,True
9003,相鉄ホールディングス,True
4406,新日本理化,True
4404,ミヨシ油脂,True
9639,三協フロンテア,True
4100,戸田工業,True
8138,三京化成,True
4078,堺化学工業,True
3939,カナミックネットワーク,True
8349,東北銀行,True
8562,福島銀行,True
2685,アダストリア,True
5244,ｊｉｇ．ｊｐ,True
8075,神鋼商事,True
6147,ヤマザキ,True
8163,ＳＲＳホールディングス,True
6330,東洋エンジニアリング,True
7018,内海造船,True
4840,トライアイズ,True
9753,アイエックス・ナレッジ,True
3526,芦森工業,True
7849,スターツ出版,True
4069,ＢｌｕｅＭｅｍｅ,True
3965,キャピタル・アセット・プランニング,True
4095,日本パーカライジング,True
9233,アジア航測,True
4976,東洋ドライルーブ,True
8542,トマト銀行,True
3089,テクノアルファ,True
6086,シンメンテホールディングス,True
5287,イトーヨーギョー,True
7565,萬世電機,True
6023,ダイハツインフィニアース,True
9640,セゾンテクノロジー,True
9275,ナルミヤ・インターナショナル,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
7409,ＡｅｒｏＥｄｇｅ,True
1888,若築建設,True
3908,コラボス,True
1960,サンテック,True
8537,大光銀行,True
5852,アーレスティ,True
7628,オーハシテクニカ,True
9369,キユーソー流通システム,True
277A,グロービング,True
5958,三洋工業,True
9322,川西倉庫,True
3553,共和レザー,True
5892,ｙｕｔｏｒｉ,True
1768,ソネック,True
5034,ｕｎｅｒｒｙ,True
7326,ＳＢＩインシュアランスグループ,True
4673,川崎地質,True
3036,アルコニックス,True
7088,フォーラムエンジニアリング,True
7363,ベビーカレンダー,True
3798,ＵＬＳグループ,True
6307,サンセイ,True
1972,三晃金属工業,True
5870,ナルネットコミュニケーションズ,True
7325,アイリックコーポレーション,True
1968,太平電業,True
3934,ベネフィットジャパン,True
7851,カワセコンピュータサプライ,True
3659,ネクソン,True
2411,ゲンダイエージェンシー,True
8007,高島,True
2341,アルバイトタイムス,True
2830,アヲハタ,True
7552,ハピネット,True
3547,串カツ田中ホールディングス,True
5724,アサカ理研,True
8040,東京ソワール,True
1515,日鉄鉱業,True
2809,キユーピー,True
1844,大盛工業,True
8115,ムーンバット,True
3148,クリエイトＳＤホールディングス,True
1719,安藤・間,True
7416,はるやまホールディングス,True
2334,イオレ,True
5210,日本山村硝子,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
9782,ディーエムエス,True
