Ticker,銘柄名,75反発
6186,一蔵,True
3045,カワサキ,True
7957,フジコピアン,True
3920,アイビーシー,True
7066,ピアズ,True
6177,ＡｐｐＢａｎｋ,True
3623,ビリングシステム,True
6798,ＳＭＫ,True
4299,ハイマックス,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3928,マイネット,True
302A,ビースタイルホールディングス,True
3479,ティーケーピー,True
197A,タウンズ,True
3796,いい生活,True
9416,ビジョン,True
7701,島津製作所,True
7681,レオクラン,True
2760,東京エレクトロン　デバイス,True
6465,ホシザキ,True
2929,ファーマフーズ,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
5950,日本パワーファスニング,True
4931,新日本製薬,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
8929,青山財産ネットワークス,True
7898,ウッドワン,True
6866,日置電機,True
2130,メンバーズ,True
9537,北陸瓦斯,True
5015,ビーピー・カストロール,True
3834,朝日ネット,True
4577,ダイト,True
4691,ワシントンホテル,True
3676,デジタルハーツホールディングス,True
6191,エアトリ,True
3843,フリービット,True
6870,日本フェンオール,True
7687,ミクリード,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7841,遠藤製作所,True
3077,ホリイフードサービス,True
9757,船井総研ホールディングス,True
8247,大和,True
3770,ザッパラス,True
7832,バンダイナムコホールディングス,True
6613,ＱＤレーザ,True
2307,クロスキャット,True
4498,サイバートラスト,True
4574,大幸薬品,True
6958,日本シイエムケイ,True
2374,セントケア・ホールディング,True
9658,ビジネスブレイン太田昭和,True
6955,ＦＤＫ,True
4475,ＨＥＮＮＧＥ,True
7630,壱番屋,True
6954,ファナック,True
3496,アズーム,True
9766,コナミグループ,True
6208,石川製作所,True
9962,ミスミグループ本社,True
5985,サンコール,True
6928,エノモト,True
6763,帝国通信工業,True
6089,ウィルグループ,True
7150,島根銀行,True
7199,プレミアグループ,True
7172,ジャパンインベストメントアドバイザー,True
7746,岡本硝子,True
7779,ＣＹＢＥＲＤＹＮＥ,True
2329,東北新社,True
6286,靜甲,True
147A,ソラコム,True
6586,マキタ,True
4974,タカラバイオ,True
7901,マツモト,True
6432,竹内製作所,True
3992,ニーズウェル,True
5858,ＳＴＧ,True
7187,ジェイリース,True
3661,エムアップホールディングス,True
6532,ベイカレント,True
3075,銚子丸,True
2152,幼児活動研究会,True
6635,大日光・エンジニアリング,True
4044,セントラル硝子,True
7247,ミクニ,True
3541,農業総合研究所,True
6551,ツナググループ・ホールディングス,True
205A,ロゴスホールディングス,True
4471,三洋化成工業,True
6083,ＥＲＩホールディングス,True
7071,アンビスホールディングス,True
7426,山大,True
4845,スカラ,True
7965,象印マホービン,True
7111,ＩＮＥＳＴ,True
6768,タムラ製作所,True
