Ticker,銘柄名,75反発
7707,プレシジョン・システム・サイエンス,True
2229,カルビー,True
2692,伊藤忠食品,True
6588,東芝テック,True
8013,ナイガイ,True
4012,アクシス,True
5137,スマートドライブ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
6228,ジェイ・イー・ティ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
3046,ジンズホールディングス,True
3093,トレジャー・ファクトリー,True
4308,Ｊストリーム,True
7575,日本ライフライン,True
2678,アスクル,True
3110,日東紡績,True
1491,中外鉱業,True
9336,大栄環境,True
9246,プロジェクトホールディングス,True
6740,ジャパンディスプレイ,True
2270,雪印メグミルク,True
6150,タケダ機械,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2700,木徳神糧,True
6547,グリーンズ,True
6185,ＳＭＮ,True
7116,ダイワ通信,True
7593,ＶＴホールディングス,True
7273,イクヨ,True
3237,イントランス,True
7615,京都きもの友禅ホールディングス,True
7944,ローランド,True
6465,ホシザキ,True
5247,ＢＴＭ,True
5411,ＪＦＥホールディングス,True
4017,クリーマ,True
4985,アース製薬,True
3236,プロパスト,True
7164,全国保証,True
7687,ミクリード,True
2331,ＡＬＳＯＫ,True
4578,大塚ホールディングス,True
4574,大幸薬品,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
5332,ＴＯＴＯ,True
6248,横田製作所,True
5031,モイ,True
6035,アイ・アールジャパンホールディングス,True
7072,インティメート・マージャー,True
9962,ミスミグループ本社,True
7463,アドヴァングループ,True
5695,パウダーテック,True
2150,ケアネット,True
2418,ツカダ・グローバルホールディング,True
6928,エノモト,True
7635,杉田エース,True
298A,ＧＶＡ　ＴＥＣＨ,True
4272,日本化薬,True
6586,マキタ,True
4974,タカラバイオ,True
6395,タダノ,True
262A,インターメスティック,True
9110,ＮＳユナイテッド海運,True
265A,Ｈｍｃｏｍｍ,True
6325,タカキタ,True
4596,窪田製薬ホールディングス,True
2330,フォーサイド,True
4642,オリジナル設計,True
7071,アンビスホールディングス,True
5658,日亜鋼業,True
3951,朝日印刷,True
8995,誠建設工業,True
6157,日進工具,True
9368,キムラユニティー,True
5017,富士石油,True
7111,ＩＮＥＳＴ,True
7242,カヤバ,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
3939,カナミックネットワーク,True
7646,ＰＬＡＮＴ,True
7888,三光合成,True
2933,紀文食品,True
4320,ＣＥホールディングス,True
6806,ヒロセ電機,True
2743,ピクセルカンパニーズ,True
3856,Ａｂａｌａｎｃｅ,True
3639,ボルテージ,True
6058,ベクトル,True
7914,共同印刷,True
1434,ＪＥＳＣＯホールディングス,True
2321,ソフトフロントホールディングス,True
4832,ＪＦＥシステムズ,True
4060,ｒａｋｕｍｏ,True
7041,ＣＲＧホールディングス,True
3132,マクニカホールディングス,True
6306,日工,True
6572,オープングループ,True
6505,東洋電機製造,True
6184,鎌倉新書,True
4686,ジャストシステム,True
4401,ＡＤＥＫＡ,True
8030,中央魚類,True
9980,ＭＲＫホールディングス,True
6334,明治機械,True
2157,コシダカホールディングス,True
156A,マテリアルグループ,True
4483,ＪＭＤＣ,True
2120,ＬＩＦＵＬＬ,True
145A,Ｌ　ｉｓ　Ｂ,True
9024,西武ホールディングス,True
5101,横浜ゴム,True
2750,石光商事,True
4222,児玉化学工業,True
261A,日水コン,True
6356,日本ギア工業,True
4246,ダイキョーニシカワ,True
7212,エフテック,True
6357,三精テクノロジーズ,True
6368,オルガノ,True
3984,ユーザーローカル,True
8841,テーオーシー,True
2127,日本Ｍ＆Ａセンターホールディングス,True
7949,小松ウオール工業,True
4176,ココナラ,True
5139,オープンワーク,True
4028,石原産業,True
7236,ティラド,True
2410,キャリアデザインセンター,True
4732,ユー・エス・エス,True
8052,椿本興業,True
4997,日本農薬,True
3845,アイフリークモバイル,True
1401,エムビーエス,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6554,エスユーエス,True
7814,日本創発グループ,True
7640,トップカルチャー,True
6489,前澤工業,True
7351,グッドパッチ,True
1844,大盛工業,True
4619,日本特殊塗料,True
6853,共和電業,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
