Ticker,銘柄名,75反発
9502,中部電力,True
4493,サイバーセキュリティクラウド,True
6994,指月電機製作所,True
6635,大日光・エンジニアリング,True
5367,ニッカトー,True
4100,戸田工業,True
6464,ツバキ・ナカシマ,True
4058,トヨクモ,True
9449,ＧＭＯインターネットグループ,True
5970,ジーテクト,True
4307,野村総合研究所,True
4776,サイボウズ,True
7867,タカラトミー,True
5029,サークレイス,True
5989,エイチワン,True
3551,ダイニック,True
4040,南海化学,True
4389,プロパティデータバンク,True
3422,Ｊ－ＭＡＸ,True
4771,エフアンドエム,True
6339,新東工業,True
9074,日本石油輸送,True
4293,セプテーニ・ホールディングス,True
7915,ＮＩＳＳＨＡ,True
4443,Ｓａｎｓａｎ,True
3632,グリーホールディングス,True
3907,シリコンスタジオ,True
6845,アズビル,True
7637,白銅,True
2488,ＪＴＰ,True
3744,サイオス,True
7537,丸文,True
6335,東京機械製作所,True
558A,ＳＱＵＥＥＺＥ,True
9344,アクシスコンサルティング,True
7567,栄電子,True
5576,オービーシステム,True
4246,ダイキョーニシカワ,True
336A,ダイナミックマッププラットフォーム,True
6125,岡本工作機械製作所,True
280A,ＴＭＨ,True
6316,丸山製作所,True
8704,トレイダーズホールディングス,True
4203,住友ベークライト,True
2693,ＹＫＴ,True
2384,ＳＢＳホールディングス,True
6954,ファナック,True
3374,内外テック,True
6785,鈴木,True
3652,ディジタルメディアプロフェッショナル,True
6029,アトラグループ,True
9036,東部ネットワーク,True
9984,ソフトバンクグループ,True
4390,ＩＰＳ,True
3994,マネーフォワード,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
8081,カナデン,True
6506,安川電機,True
5337,ダントーホールディングス,True
6861,キーエンス,True
6840,ＡＫＩＢＡホールディングス,True
4259,エクサウィザーズ,True
6254,野村マイクロ・サイエンス,True
6480,日本トムソン,True
7220,武蔵精密工業,True
6875,メガチップス,True
255A,ジーエルテクノホールディングス,True
429A,テクセンドフォトマスク,True
3105,日清紡ホールディングス,True
7177,ＧＭＯフィナンシャルホールディングス,True
186A,アストロスケールホールディングス,True
6871,日本マイクロニクス,True
2408,ＫＧ情報,True
4062,イビデン,True
5741,ＵＡＣＪ,True
6769,ザインエレクトロニクス,True
2669,カネ美食品,True
142A,ジンジブ,True
3035,ケイティケイ,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3853,アステリア,True
6969,松尾電機,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
6284,日精エー・エス・ビー機械,True
2874,横浜冷凍,True
2656,ベクターホールディングス,True
6787,メイコー,True
4027,テイカ,True
1407,ウエストホールディングス,True
6508,明電舎,True
5074,テスホールディングス,True
6518,三相電機,True
5801,古河電気工業,True
4970,東洋合成工業,True
6327,北川精機,True
3723,日本ファルコム,True
6706,電気興業,True
4061,デンカ,True
6134,ＦＵＪＩ,True
6928,エノモト,True
7762,シチズン時計,True
4004,レゾナック・ホールディングス,True
4971,メック,True
4186,東京応化工業,True
9982,タキヒヨー,True
6617,東光高岳,True
