Ticker,銘柄名,75反発
6920,レーザーテック,True
3070,ジェリービーンズグループ,True
2936,ベースフード,True
9895,コンセック,True
6325,タカキタ,True
219A,Ｈｅａｒｔｓｅｅｄ,True
3607,クラウディアホールディングス,True
9419,ワイヤレスゲート,True
5820,三ッ星,True
6199,セラク,True
3583,オーベクス,True
4440,ヴィッツ,True
4650,ＳＤエンターテイメント,True
7416,はるやまホールディングス,True
7116,ダイワ通信,True
3992,ニーズウェル,True
5202,日本板硝子,True
2332,クエスト,True
3622,ネットイヤーグループ,True
7378,アシロ,True
2498,オリエンタルコンサルタンツホールディングス,True
156A,マテリアルグループ,True
7602,レダックス,True
7138,ＴＯＲＩＣＯ,True
4449,ギフティ,True
6069,トレンダーズ,True
8508,Ｊトラスト,True
4179,ジーネクスト,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6832,アオイ電子,True
8289,Ｏｌｙｍｐｉｃグループ,True
3989,シェアリングテクノロジー,True
9996,サトー商会,True
4430,東海ソフト,True
9344,アクシスコンサルティング,True
7434,オータケ,True
6380,オリエンタルチエン工業,True
3913,ＧｒｅｅｎＢｅｅ,True
4256,サインド,True
9640,セゾンテクノロジー,True
4439,東名,True
9337,トリドリ,True
7361,ヒューマンクリエイションホールディングス,True
6392,ヤマダコーポレーション,True
3682,エンカレッジ・テクノロジ,True
4284,ソルクシーズ,True
4385,メルカリ,True
157A,グリーンモンスター,True
6862,ミナトホールディングス,True
4076,シイエヌエス,True
7081,コーユーレンティア,True
6286,靜甲,True
7940,ウェーブロックホールディングス,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
2136,ヒップ,True
9776,札幌臨床検査センター,True
3799,キーウェアソリューションズ,True
6994,指月電機製作所,True
