Ticker,銘柄名,75反発
6562,ジーニー,True
472A,ミラティブ,True
9972,アルテック,True
4076,シイエヌエス,True
4125,三和油化工業,True
1787,ナカボーテック,True
9326,関通ホールディングス,True
9651,日本プロセス,True
7047,ポート,True
4477,ＢＡＳＥ,True
3649,ファインデックス,True
7041,ＣＲＧホールディングス,True
7791,ドリームベッド,True
3979,うるる,True
7068,フィードフォースグループ,True
8613,丸三証券,True
7214,ＧＭＢ,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
4421,ディ・アイ・システム,True
9854,愛眼,True
8617,光世証券,True
4175,ｃｏｌｙ,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
3611,マツオカコーポレーション,True
6157,日進工具,True
3935,エディア,True
5033,ヌーラボ,True
6091,ウエスコホールディングス,True
8844,コスモスイニシア,True
5258,トランザクション・メディア・ネットワークス,True
8008,ヨンドシーホールディングス,True
7049,識学,True
7354,ダイレクトマーケティングミックス,True
7735,ＳＣＲＥＥＮホールディングス,True
4015,ペイクラウドホールディングス,True
4968,荒川化学工業,True
7979,松風,True
7600,日本エム・ディ・エム,True
3551,ダイニック,True
4320,ＣＥホールディングス,True
2483,翻訳センター,True
4536,参天製薬,True
7366,ＬＩＴＡＬＩＣＯ,True
9304,澁澤倉庫,True
6071,ＩＢＪ,True
421A,ムービン・ストラテジック・キャリア,True
8739,スパークス・グループ,True
4420,イーソル,True
3976,シャノン,True
7199,プレミアグループ,True
7523,アールビバン,True
7966,リンテック,True
6266,タツモ,True
6367,ダイキン工業,True
7196,Ｃａｓａ,True
5186,ニッタ,True
7678,あさくま,True
3099,三越伊勢丹ホールディングス,True
9941,太洋物産,True
2175,エス・エム・エス,True
6336,石井表記,True
8508,Ｊトラスト,True
