Ticker,銘柄名,75反発
2831,はごろもフーズ,True
3640,電算,True
2229,カルビー,True
2477,手間いらず,True
4012,アクシス,True
5137,スマートドライブ,True
6387,サムコ,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
6228,ジェイ・イー・ティ,True
5451,淀川製鋼所,True
7896,セブン工業,True
3046,ジンズホールディングス,True
4356,応用技術,True
7826,フルヤ金属,True
3998,すららネット,True
2678,アスクル,True
1491,中外鉱業,True
6199,セラク,True
7731,ニコン,True
9336,大栄環境,True
8789,フィンテック　グローバル,True
6298,ワイエイシイホールディングス,True
6094,フリークアウト・ホールディングス,True
2122,インタースペース,True
6740,ジャパンディスプレイ,True
3386,コスモ・バイオ,True
2270,雪印メグミルク,True
3266,ファンドクリエーショングループ,True
3747,インタートレード,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7375,リファインバースグループ,True
2700,木徳神糧,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3694,オプティム,True
6193,バーチャレクス・ホールディングス,True
6335,東京機械製作所,True
2445,タカミヤ,True
6547,グリーンズ,True
2221,岩塚製菓,True
4755,楽天グループ,True
7615,京都きもの友禅ホールディングス,True
4286,ＣＬホールディングス,True
6465,ホシザキ,True
4169,ＥＮＥＣＨＡＮＧＥ,True
4565,ネクセラファーマ,True
9206,スターフライヤー,True
4017,クリーマ,True
4623,アサヒペン,True
4258,網屋,True
208A,構造計画研究所ホールディングス,True
268A,リガク・ホールディングス,True
297A,アルピコホールディングス,True
7222,日産車体,True
9760,進学会ホールディングス,True
3968,セグエグループ,True
6866,日置電機,True
6091,ウエスコホールディングス,True
3231,野村不動産ホールディングス,True
3723,日本ファルコム,True
3236,プロパスト,True
9713,ロイヤルホテル,True
9305,ヤマタネ,True
5998,アドバネクス,True
6485,前澤給装工業,True
6203,豊和工業,True
4957,ヤスハラケミカル,True
7722,国際計測器,True
7687,ミクリード,True
5367,ニッカトー,True
5603,虹技,True
5599,Ｓ＆Ｊ,True
4523,エーザイ,True
7781,平山ホールディングス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
7192,日本モーゲージサービス,True
5471,大同特殊鋼,True
6248,横田製作所,True
7719,東京衡機,True
9404,日本テレビホールディングス,True
3397,トリドールホールディングス,True
6035,アイ・アールジャパンホールディングス,True
7072,インティメート・マージャー,True
6392,ヤマダコーポレーション,True
4627,ナトコ,True
9962,ミスミグループ本社,True
6999,ＫＯＡ,True
5695,パウダーテック,True
6928,エノモト,True
2418,ツカダ・グローバルホールディング,True
3422,Ｊ－ＭＡＸ,True
298A,ＧＶＡ　ＴＥＣＨ,True
3153,八洲電機,True
6294,オカダアイヨン,True
9110,ＮＳユナイテッド海運,True
262A,インターメスティック,True
4979,ＯＡＴアグリオ,True
5108,ブリヂストン,True
6104,芝浦機械,True
6325,タカキタ,True
4596,窪田製薬ホールディングス,True
4247,ポバール興業,True
4642,オリジナル設計,True
6171,土木管理総合試験所,True
3541,農業総合研究所,True
1420,サンヨーホームズ,True
7071,アンビスホールディングス,True
5658,日亜鋼業,True
7743,シード,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
8995,誠建設工業,True
5612,日本鋳鉄管,True
3878,巴川コーポレーション,True
9519,レノバ,True
8848,レオパレス２１,True
7277,ＴＢＫ,True
5017,富士石油,True
7111,ＩＮＥＳＴ,True
7242,カヤバ,True
6246,テクノスマート,True
6584,三櫻工業,True
6643,戸上電機製作所,True
3571,ソトー,True
6918,アバールデータ,True
6822,大井電気,True
5842,インテグラル,True
142A,ジンジブ,True
3024,クリエイト,True
7646,ＰＬＡＮＴ,True
9956,バローホールディングス,True
7725,インターアクション,True
7888,三光合成,True
6433,ヒーハイスト,True
4064,日本カーバイド工業,True
7161,じもとホールディングス,True
4320,ＣＥホールディングス,True
248A,キッズスター,True
1897,金下建設,True
3856,Ａｂａｌａｎｃｅ,True
3712,情報企画,True
3639,ボルテージ,True
9405,朝日放送グループホールディングス,True
2588,プレミアムウォーターホールディングス,True
2321,ソフトフロントホールディングス,True
4832,ＪＦＥシステムズ,True
8617,光世証券,True
6176,ブランジスタ,True
1434,ＪＥＳＣＯホールディングス,True
4060,ｒａｋｕｍｏ,True
6832,アオイ電子,True
3001,片倉工業,True
8059,第一実業,True
7521,ムサシ,True
3744,サイオス,True
6505,東洋電機製造,True
6022,赤阪鐵工所,True
3776,ブロードバンドタワー,True
7383,ネットプロテクションズホールディングス,True
4686,ジャストシステム,True
3359,ｃｏｔｔａ,True
4401,ＡＤＥＫＡ,True
6524,湖北工業,True
5262,日本ヒューム,True
4719,アルファシステムズ,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5983,イワブチ,True
3104,富士紡ホールディングス,True
8591,オリックス,True
7515,マルヨシセンター,True
6508,明電舎,True
9880,イノテック,True
1982,日比谷総合設備,True
8473,ＳＢＩホールディングス,True
4483,ＪＭＤＣ,True
156A,マテリアルグループ,True
2311,エプコ,True
3974,ＳＣＡＴ,True
9955,ヨンキュウ,True
2804,ブルドックソース,True
3352,バッファロー,True
4188,三菱ケミカルグループ,True
5532,リアルゲイト,True
3099,三越伊勢丹ホールディングス,True
2983,アールプランナー,True
4072,電算システムホールディングス,True
2164,地域新聞社,True
7971,東リ,True
7571,ヤマノホールディングス,True
7220,武蔵精密工業,True
5356,美濃窯業,True
8944,ランドビジネス,True
5101,横浜ゴム,True
6356,日本ギア工業,True
6337,テセック,True
7279,ハイレックスコーポレーション,True
7212,エフテック,True
4023,クレハ,True
7727,オーバル,True
6580,ライトアップ,True
6368,オルガノ,True
6357,三精テクノロジーズ,True
7030,スプリックス,True
7711,助川電気工業,True
8841,テーオーシー,True
7624,ＮａＩＴＯ,True
7089,フォースタートアップス,True
153A,カウリス,True
8919,カチタス,True
6196,ストライク,True
4094,日本化学産業,True
6841,横河電機,True
3417,大木ヘルスケアホールディングス,True
8439,東京センチュリー,True
4176,ココナラ,True
6969,松尾電機,True
6994,指月電機製作所,True
8053,住友商事,True
1952,新日本空調,True
5105,ＴＯＹＯ　ＴＩＲＥ,True
8001,伊藤忠商事,True
7236,ティラド,True
7271,安永,True
9960,東テク,True
9551,メタウォーター,True
1976,明星工業,True
4022,ラサ工業,True
2410,キャリアデザインセンター,True
4287,ジャストプランニング,True
2461,ファンコミュニケーションズ,True
4997,日本農薬,True
1401,エムビーエス,True
1803,清水建設,True
1885,東亜建設工業,True
1798,守谷商会,True
3556,リネットジャパングループ,True
4825,ウェザーニューズ,True
7814,日本創発グループ,True
7640,トップカルチャー,True
7351,グッドパッチ,True
1961,三機工業,True
4284,ソルクシーズ,True
1867,植木組,True
6489,前澤工業,True
1944,きんでん,True
6226,守谷輸送機工業,True
6853,共和電業,True
1926,ライト工業,True
6231,木村工機,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
3692,ＦＦＲＩセキュリティ,True
