Ticker,銘柄名,75反発
7752,リコー,True
3150,グリムス,True
2198,アイ・ケイ・ケイホールディングス,True
7606,ユナイテッドアローズ,True
7426,山大,True
4376,くふうカンパニーホールディングス,True
7984,コクヨ,True
5137,スマートドライブ,True
5451,淀川製鋼所,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
6703,沖電気工業,True
3865,北越コーポレーション,True
9216,ビーウィズ,True
2294,柿安本店,True
4676,フジ・メディア・ホールディングス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
7004,カナデビア,True
3727,アプリックス,True
4446,Ｌｉｎｋ－Ｕグループ,True
8897,ＭＩＲＡＲＴＨホールディングス,True
6177,ＡｐｐＢａｎｋ,True
4350,メディカルシステムネットワーク,True
6547,グリーンズ,True
7273,イクヨ,True
3237,イントランス,True
7615,京都きもの友禅ホールディングス,True
7283,愛三工業,True
6523,ＰＨＣホールディングス,True
5408,中山製鋼所,True
4098,チタン工業,True
4017,クリーマ,True
2170,リンクアンドモチベーション,True
5401,日本製鉄,True
5411,ＪＦＥホールディングス,True
297A,アルピコホールディングス,True
9330,揚羽,True
3185,夢展望,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
3524,日東製網,True
2201,森永製菓,True
3968,セグエグループ,True
3395,サンマルクホールディングス,True
8801,三井不動産,True
9278,ブックオフグループホールディングス,True
4496,コマースＯｎｅホールディングス,True
3141,ウエルシアホールディングス,True
5233,太平洋セメント,True
1898,世紀東急工業,True
9432,ＮＴＴ,True
6444,サンデン,True
7458,第一興商,True
7596,魚力,True
2702,日本マクドナルドホールディングス,True
9064,ヤマトホールディングス,True
9007,小田急電鉄,True
7164,全国保証,True
3289,東急不動産ホールディングス,True
1802,大林組,True
6702,富士通,True
1813,不動テトラ,True
1436,グリーンエナジー＆カンパニー,True
3034,クオールホールディングス,True
4193,ファブリカホールディングス,True
9832,オートバックスセブン,True
4563,アンジェス,True
1711,ＳＤＳホールディングス,True
8185,チヨダ,True
8935,ＦＪネクストホールディングス,True
6178,日本郵政,True
7747,朝日インテック,True
9163,ナレルグループ,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
8628,松井証券,True
7931,未来工業,True
5753,日本伸銅,True
7946,光陽社,True
5406,神戸製鋼所,True
5563,新日本電工,True
9342,スマサポ,True
9404,日本テレビホールディングス,True
9505,北陸電力,True
4475,ＨＥＮＮＧＥ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9504,中国電力,True
4616,川上塗料,True
2179,成学社,True
7463,アドヴァングループ,True
4114,日本触媒,True
6670,ＭＣＪ,True
1712,ダイセキ環境ソリューション,True
9107,川崎汽船,True
3300,アンビション　ＤＸ　ホールディングス,True
9531,東京瓦斯,True
2784,アルフレッサ　ホールディングス,True
6586,マキタ,True
3612,ワールド,True
4272,日本化薬,True
7459,メディパルホールディングス,True
6432,竹内製作所,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
166A,タスキホールディングス,True
262A,インターメスティック,True
5729,日本精鉱,True
265A,Ｈｍｃｏｍｍ,True
4769,ＩＣ,True
1833,奥村組,True
9508,九州電力,True
7991,マミヤ・オーピー,True
5480,日本冶金工業,True
7247,ミクニ,True
4471,三洋化成工業,True
6327,北川精機,True
3178,チムニー,True
5658,日亜鋼業,True
2480,システム・ロケーション,True
9513,電源開発,True
5851,リョービ,True
9368,キムラユニティー,True
5715,古河機械金属,True
6484,ＫＶＫ,True
3434,アルファＣｏ,True
5938,ＬＩＸＩＬ,True
6440,ＪＵＫＩ,True
8291,日産東京販売ホールディングス,True
5189,櫻護謨,True
4231,タイガースポリマー,True
5702,大紀アルミニウム工業所,True
9507,四国電力,True
4205,日本ゼオン,True
1882,東亜道路工業,True
3941,レンゴー,True
7246,プレス工業,True
5463,丸一鋼管,True
9506,東北電力,True
6919,ケル,True
9509,北海道電力,True
5632,三菱製鋼,True
1852,淺沼組,True
4404,ミヨシ油脂,True
8835,太平洋興発,True
6155,高松機械工業,True
5202,日本板硝子,True
6995,東海理化電機製作所,True
4119,日本ピグメントホールディングス,True
6376,日機装,True
8077,トルク,True
7888,三光合成,True
3670,協立情報通信,True
9376,ユーラシア旅行社,True
8562,福島銀行,True
2685,アダストリア,True
1822,大豊建設,True
3461,パルマ,True
9446,サカイホールディングス,True
8750,第一生命ホールディングス,True
6330,東洋エンジニアリング,True
9501,東京電力ホールディングス,True
9401,ＴＢＳホールディングス,True
1979,大氣社,True
7914,共同印刷,True
7047,ポート,True
8050,セイコーグループ,True
9101,日本郵船,True
7313,テイ・エス　テック,True
3444,菊池製作所,True
7041,ＣＲＧホールディングス,True
6497,ハマイ,True
3107,ダイワボウホールディングス,True
6505,東洋電機製造,True
9233,アジア航測,True
8542,トマト銀行,True
6190,フェニックスバイオ,True
3103,ユニチカ,True
4976,東洋ドライルーブ,True
8931,和田興産,True
6331,三菱化工機,True
9980,ＭＲＫホールディングス,True
7050,フロンティアインターナショナル,True
2311,エプコ,True
4362,日本精化,True
1982,日比谷総合設備,True
7182,ゆうちょ銀行,True
9275,ナルミヤ・インターナショナル,True
8098,稲畑産業,True
3252,地主,True
