Ticker,銘柄名,75反発
4166,かっこ,True
168A,イタミアート,True
7012,川崎重工業,True
8260,井筒屋,True
8289,Ｏｌｙｍｐｉｃグループ,True
9973,ＫＯＺＯホールディングス,True
8699,ＨＳホールディングス,True
7347,マーキュリアホールディングス,True
7201,日産自動車,True
4766,ピーエイ,True
4403,日油,True
6993,大黒屋ホールディングス,True
3904,カヤック,True
9889,ＪＢＣＣホールディングス,True
2875,東洋水産,True
9446,サカイホールディングス,True
7417,南陽,True
7172,ジャパンインベストメントアドバイザー,True
4875,メディシノバ・インク,True
9533,東邦瓦斯,True
5162,朝日ラバー,True
4980,デクセリアルズ,True
6093,エスクロー・エージェント・ジャパン,True
4812,電通総研,True
9259,タカヨシホールディングス,True
7500,西川計測,True
9439,エム・エイチ・グループ,True
3641,パピレス,True
7733,オリンパス,True
7091,リビングプラットフォーム,True
6229,オーケーエム,True
2874,横浜冷凍,True
9365,トレーディア,True
9037,ハマキョウレックス,True
2983,アールプランナー,True
1960,サンテック,True
5101,横浜ゴム,True
9351,東洋埠頭,True
6357,三精テクノロジーズ,True
3020,アプライド,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
