Ticker,銘柄名,75反発
7211,三菱自動車工業,True
9007,小田急電鉄,True
9213,セイファート,True
7270,ＳＵＢＡＲＵ,True
9602,東宝,True
6200,インソース,True
2653,イオン九州,True
7807,幸和製作所,True
5242,アイズ,True
5983,イワブチ,True
9746,ＴＫＣ,True
9687,ＫＳＫ,True
2903,シノブフーズ,True
8200,リンガーハット,True
9744,メイテックグループホールディングス,True
2335,キューブシステム,True
7860,エイベックス,True
9686,東洋テック,True
3064,ＭｏｎｏｔａＲＯ,True
5029,サークレイス,True
3306,日本製麻,True
9001,東武鉄道,True
8729,ソニーフィナンシャルグループ,True
7358,ポピンズ,True
3951,朝日印刷,True
2114,フジ日本,True
5261,リソルホールディングス,True
2139,中広,True
2433,博報堂ＤＹホールディングス,True
9064,ヤマトホールディングス,True
7060,ギークス,True
3077,ホリイフードサービス,True
4951,エステー,True
9341,ＧＥＮＯＶＡ,True
2501,サッポロホールディングス,True
1375,ユキグニファクトリー,True
7524,マルシェ,True
1518,三井松島ホールディングス,True
4998,フマキラー,True
7442,中山福,True
7823,アートネイチャー,True
5900,ダイケン,True
3063,ジェイグループホールディングス,True
5891,魁力屋,True
9353,櫻島埠頭,True
3093,トレジャー・ファクトリー,True
3151,バイタルケーエスケー・ホールディングス,True
4718,早稲田アカデミー,True
8242,エイチ・ツー・オー　リテイリング,True
2674,ハードオフコーポレーション,True
2810,ハウス食品グループ本社,True
9831,ヤマダホールディングス,True
4326,インテージホールディングス,True
7120,ＳＨＩＮＫＯ,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
