Ticker,銘柄名,75反発
7453,良品計画,True
4045,東亞合成,True
1718,美樹工業,True
4439,東名,True
4420,イーソル,True
4075,ブレインズテクノロジー,True
1401,エムビーエス,True
4415,ブロードエンタープライズ,True
6894,パルステック工業,True
4506,住友ファーマ,True
7792,コラントッテ,True
9446,サカイホールディングス,True
6031,ＺＥＴＡ,True
4512,わかもと製薬,True
3054,ハイパー,True
3674,オークファン,True
9351,東洋埠頭,True
2286,林兼産業,True
2993,長栄,True
1384,ホクリヨウ,True
4480,メドレー,True
9052,山陽電気鉄道,True
9765,オオバ,True
4845,スカラ,True
7994,オカムラ,True
9739,ＮＳＷ,True
3712,情報企画,True
7539,アイナボホールディングス,True
5189,櫻護謨,True
2932,ＳＴＩフードホールディングス,True
6574,コンヴァノ,True
4811,ドリーム・アーツ,True
4360,マナック・ケミカル・パートナーズ,True
2112,塩水港精糖,True
7811,中本パックス,True
8737,あかつき本社,True
3948,光ビジネスフォーム,True
5729,日本精鉱,True
4097,高圧ガス工業,True
4477,ＢＡＳＥ,True
6092,エンバイオ・ホールディングス,True
6365,電業社機械製作所,True
8897,ＭＩＲＡＲＴＨホールディングス,True
3608,ＴＳＩホールディングス,True
4527,ロート製薬,True
2594,キーコーヒー,True
4890,坪田ラボ,True
7800,アミファ,True
6083,ＥＲＩホールディングス,True
6286,靜甲,True
4767,テー・オー・ダブリュー,True
4094,日本化学産業,True
5950,日本パワーファスニング,True
5542,新報国マテリアル,True
4008,住友精化,True
4538,扶桑薬品工業,True
2269,明治ホールディングス,True
5959,岡部,True
9722,藤田観光,True
8584,ジャックス,True
5857,ＡＲＥホールディングス,True
3733,ソフトウェア・サービス,True
2395,新日本科学,True
3925,ダブルスタンダード,True
5440,共英製鋼,True
6305,日立建機,True
6089,ウィルグループ,True
3633,ＧＭＯペパボ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
7231,トピー工業,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
7164,全国保証,True
5603,虹技,True
3169,ミサワ,True
6625,ＪＡＬＣＯホールディングス,True
4406,新日本理化,True
6138,ダイジェット工業,True
7955,クリナップ,True
7277,ＴＢＫ,True
9444,トーシンホールディングス,True
9812,テーオーホールディングス,True
1847,イチケン,True
7795,ＫＹＯＲＩＴＳＵ,True
7096,ステムセル研究所,True
5482,愛知製鋼,True
3355,クリヤマホールディングス,True
9743,丹青社,True
3904,カヤック,True
4893,ノイルイミューン・バイオテック,True
7942,ＪＳＰ,True
5537,ＡｌｂａＬｉｎｋ,True
6165,パンチ工業,True
5142,アキレス,True
6444,サンデン,True
4591,リボミック,True
