Ticker,銘柄名,75反発
7893,プロネクサス,True
6482,ＹＵＳＨＩＮ,True
3266,ファンドクリエーショングループ,True
3647,ジー・スリーホールディングス,True
2170,リンクアンドモチベーション,True
211A,カドス・コーポレーション,True
3191,ジョイフル本田,True
4956,コニシ,True
7238,曙ブレーキ工業,True
8996,ハウスフリーダム,True
7751,キヤノン,True
9706,日本空港ビルデング,True
7901,マツモト,True
3947,ダイナパック,True
2918,わらべや日洋ホールディングス,True
2933,紀文食品,True
3392,デリカフーズホールディングス,True
9023,東京地下鉄,True
3558,ジェイドグループ,True
6614,シキノハイテック,True
6479,ミネベアミツミ,True
6707,サンケン電気,True
4120,スガイ化学工業,True
186A,アストロスケールホールディングス,True
3944,古林紙工,True
2735,ワッツ,True
4813,ＡＣＣＥＳＳ,True
8233,高島屋,True
2810,ハウス食品グループ本社,True
339A,プログレス・テクノロジーズ　グループ,True
9835,ジュンテンドー,True
5279,日本興業,True
6082,ライドオンエクスプレスホールディングス,True
7746,岡本硝子,True
7602,レダックス,True
4960,ケミプロ化成,True
6217,津田駒工業,True
9252,ラストワンマイル,True
7264,ムロコーポレーション,True
1848,富士ピー・エス,True
5445,東京鐵鋼,True
6058,ベクトル,True
4299,ハイマックス,True
8892,エスコン,True
7205,日野自動車,True
8214,ＡＯＫＩホールディングス,True
3224,ゼネラル・オイスター,True
9769,学究社,True
8522,名古屋銀行,True
5941,中西製作所,True
6615,ユー・エム・シー・エレクトロニクス,True
9900,サガミホールディングス,True
3560,ほぼ日,True
7442,中山福,True
3068,ＷＤＩ,True
9340,アソインターナショナル,True
8103,明和産業,True
9361,伏木海陸運送,True
4384,ラクスル,True
256A,飛島ホールディングス,True
6458,新晃工業,True
8542,トマト銀行,True
5834,ＳＢＩリーシングサービス,True
8869,明和地所,True
6993,大黒屋ホールディングス,True
4665,ダスキン,True
8153,モスフードサービス,True
3382,セブン＆アイ・ホールディングス,True
8309,三井住友トラストグループ,True
8354,ふくおかフィナンシャルグループ,True
7678,あさくま,True
7646,ＰＬＡＮＴ,True
8541,愛媛銀行,True
6629,テクノホライゾン,True
2669,カネ美食品,True
6093,エスクロー・エージェント・ジャパン,True
2169,ＣＤＳ,True
9380,東海運,True
6366,千代田化工建設,True
8908,毎日コムネット,True
205A,ロゴスホールディングス,True
3360,シップヘルスケアホールディングス,True
5715,古河機械金属,True
5644,メタルアート,True
4917,マンダム,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
8198,マックスバリュ東海,True
1965,テクノ菱和,True
1885,東亜建設工業,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
