Ticker,銘柄名,75反発
2152,幼児活動研究会,True
6177,ＡｐｐＢａｎｋ,True
4222,児玉化学工業,True
4409,東邦化学工業,True
4166,かっこ,True
277A,グロービング,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
3766,システムズ・デザイン,True
6615,ユー・エム・シー・エレクトロニクス,True
3358,ワイエスフード,True
3071,ストリーム,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
9537,北陸瓦斯,True
5974,中国工業,True
3719,ＡＩストーム,True
1847,イチケン,True
7792,コラントッテ,True
6173,アクアライン,True
3652,ディジタルメディアプロフェッショナル,True
8143,ラピーヌ,True
6494,ＮＦＫホールディングス,True
2292,Ｓ　Ｆｏｏｄｓ,True
2477,手間いらず,True
9421,エヌジェイホールディングス,True
2004,昭和産業,True
9348,ｉｓｐａｃｅ,True
3046,ジンズホールディングス,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
9539,京葉瓦斯,True
4465,ニイタカ,True
2212,山崎製パン,True
330A,ＴａｌｅｎｔＸ,True
8217,オークワ,True
7776,セルシード,True
3475,グッドコムアセット,True
3093,トレジャー・ファクトリー,True
4068,ベイシス,True
3409,北日本紡績,True
8039,築地魚市場,True
