Ticker,銘柄名,75反発
1444,ニッソウ,True
4418,ＪＤＳＣ,True
472A,ミラティブ,True
9972,アルテック,True
2683,魚喜,True
9651,日本プロセス,True
7047,ポート,True
2708,久世,True
3649,ファインデックス,True
7791,ドリームベッド,True
3989,シェアリングテクノロジー,True
3662,エイチームホールディングス,True
4377,ワンキャリア,True
4385,メルカリ,True
4493,サイバーセキュリティクラウド,True
4058,トヨクモ,True
7127,一家ホールディングス,True
7214,ＧＭＢ,True
9854,愛眼,True
4421,ディ・アイ・システム,True
7811,中本パックス,True
4175,ｃｏｌｙ,True
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,True
6157,日進工具,True
3935,エディア,True
3611,マツオカコーポレーション,True
5136,ｔｒｉｐｌａ,True
6091,ウエスコホールディングス,True
7481,尾家産業,True
7878,光・彩,True
460A,ＢＲＡＮＵ,True
7354,ダイレクトマーケティングミックス,True
8008,ヨンドシーホールディングス,True
5258,トランザクション・メディア・ネットワークス,True
7735,ＳＣＲＥＥＮホールディングス,True
4691,ワシントンホテル,True
4680,ラウンドワン,True
2393,日本ケアサプライ,True
9204,スカイマーク,True
4968,荒川化学工業,True
2664,カワチ薬品,True
6191,エアトリ,True
4413,ボードルア,True
8115,ムーンバット,True
4320,ＣＥホールディングス,True
7600,日本エム・ディ・エム,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
4536,参天製薬,True
2483,翻訳センター,True
7366,ＬＩＴＡＬＩＣＯ,True
6071,ＩＢＪ,True
421A,ムービン・ストラテジック・キャリア,True
4420,イーソル,True
7717,ブイ・テクノロジー,True
3237,イントランス,True
5332,ＴＯＴＯ,True
7976,三菱鉛筆,True
3696,セレス,True
2222,寿スピリッツ,True
8035,東京エレクトロン,True
6266,タツモ,True
6367,ダイキン工業,True
7196,Ｃａｓａ,True
2669,カネ美食品,True
7956,ピジョン,True
2685,アンドエスティＨＤ,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
7678,あさくま,True
319A,技術承継機構,True
6284,日精エー・エス・ビー機械,True
3099,三越伊勢丹ホールディングス,True
9941,太洋物産,True
2175,エス・エム・エス,True
3436,ＳＵＭＣＯ,True
6518,三相電機,True
6336,石井表記,True
8508,Ｊトラスト,True
6752,パナソニック　ホールディングス,True
