Ticker,銘柄名,75反発
2138,クルーズ,True
6400,不二精機,True
6224,ＪＲＣ,True
9843,ニトリホールディングス,True
211A,カドス・コーポレーション,True
8996,ハウスフリーダム,True
4612,日本ペイントホールディングス,True
7625,グローバルダイニング,True
341A,トヨコー,True
2936,ベースフード,True
2918,わらべや日洋ホールディングス,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
6707,サンケン電気,True
8233,高島屋,True
5381,Ｍｉｐｏｘ,True
5233,太平洋セメント,True
3175,エー・ピーホールディングス,True
7416,はるやまホールディングス,True
6894,パルステック工業,True
1447,ＳＡＡＦホールディングス,True
2999,ホームポジション,True
3902,メディカル・データ・ビジョン,True
5941,中西製作所,True
3068,ＷＤＩ,True
5956,トーソー,True
8289,Ｏｌｙｍｐｉｃグループ,True
4384,ラクスル,True
3030,ハブ,True
9051,センコン物流,True
8147,トミタ,True
7646,ＰＬＡＮＴ,True
6629,テクノホライゾン,True
1788,三東工業社,True
8908,毎日コムネット,True
1965,テクノ菱和,True
7236,ティラド,True
