Ticker,銘柄名,75反発
7455,パリミキホールディングス,True
3640,電算,True
148A,ハッチ・ワーク,True
9816,ストライダーズ,True
7975,リヒトラブ,True
7361,ヒューマンクリエイションホールディングス,True
2216,カンロ,True
6158,和井田製作所,True
3665,エニグモ,True
9417,スマートバリュー,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
9612,ラックランド,True
7082,ジモティー,True
2221,岩塚製菓,True
6380,オリエンタルチエン工業,True
6904,原田工業,True
2986,ＬＡホールディングス,True
9206,スターフライヤー,True
4365,松本油脂製薬,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9713,ロイヤルホテル,True
9842,アークランズ,True
9213,セイファート,True
3690,イルグルム,True
4523,エーザイ,True
4059,まぐまぐ,True
8242,エイチ・ツー・オー　リテイリング,True
3512,日本フエルト,True
8418,山口フィナンシャルグループ,True
262A,インターメスティック,True
8551,北日本銀行,True
3922,ＰＲ　ＴＩＭＥＳ,True
7264,ムロコーポレーション,True
5268,旭コンクリート工業,True
8772,アサックス,True
4524,森下仁丹,True
4664,アール・エス・シー,True
7111,ＩＮＥＳＴ,True
9890,マキヤ,True
8700,丸八証券,True
6045,レントラックス,True
6039,日本動物高度医療センター,True
7793,イメージ・マジック,True
4586,メドレックス,True
7180,九州フィナンシャルグループ,True
8349,東北銀行,True
5697,サンユウ,True
7161,じもとホールディングス,True
6982,リード,True
8365,富山銀行,True
1434,ＪＥＳＣＯホールディングス,True
3306,日本製麻,True
7983,ミロク,True
6402,兼松エンジニアリング,True
6365,電業社機械製作所,True
3551,ダイニック,True
8105,堀田丸正,True
9720,ホテル、ニューグランド,True
8341,七十七銀行,True
228A,オプロ,True
8359,八十二銀行,True
3934,ベネフィットジャパン,True
3323,レカム,True
3540,歯愛メディカル,True
2461,ファンコミュニケーションズ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
5592,くすりの窓口,True
