Ticker,銘柄名,75反発
3529,アツギ,True
6092,エンバイオ・ホールディングス,True
9101,日本郵船,True
6586,マキタ,True
7067,ブランディングテクノロジー,True
6947,図研,True
7952,河合楽器製作所,True
4293,セプテーニ・ホールディングス,True
6184,鎌倉新書,True
368A,北里コーポレーション,True
7064,ハウテレビジョン,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
9685,ＫＹＣＯＭホールディングス,True
4559,ゼリア新薬工業,True
7673,ダイコー通産,True
6932,遠藤照明,True
7297,カーメイト,True
9264,ポエック,True
7042,アクセスグループ・ホールディングス,True
7640,トップカルチャー,True
147A,ソラコム,True
3068,ＷＤＩ,True
1776,三井住建道路,True
9361,伏木海陸運送,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
2163,アルトナー,True
3762,テクマトリックス,True
3546,アレンザホールディングス,True
4547,キッセイ薬品工業,True
8802,三菱地所,True
7747,朝日インテック,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4261,アジアクエスト,True
9008,京王電鉄,True
5870,ナルネットコミュニケーションズ,True
4540,ツムラ,True
3769,ＧＭＯペイメントゲートウェイ,True
4570,免疫生物研究所,True
8005,スクロール,True
1994,高橋カーテンウォール工業,True
6060,こころネット,True
1418,インターライフホールディングス,True
5946,長府製作所,True
9740,セントラル警備保障,True
7749,メディキット,True
3656,ＫＬａｂ,True
9242,メディア総研,True
9791,ビケンテクノ,True
9619,イチネンホールディングス,True
6144,西部電機,True
4247,ポバール興業,True
6743,大同信号,True
6083,ＥＲＩホールディングス,True
5922,那須電機鉄工,True
6022,赤阪鐵工所,True
6676,ＢＵＦＦＡＬＯ,True
9982,タキヒヨー,True
6748,星和電機,True
