Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2053,中部飼料,↑,47100,8400.0,0.2,1.2,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1538.0,True,True
3166,ＯＣＨＩホールディングス,↓,3100,-300.0,0.0,0.9,-2,0,13,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1375.0,True,True
3297,東武住販,→,4300,1100.0,0.2,1.3,0,0,16,16,なし,毛抜き底(安値圏買い),False,False,1264.0,True,True
4506,住友ファーマ,↑,4162800,-9141800.0,1.0,0.3,2,0,16,16,コマ・陽の極線,なし,False,False,979.0,True,True
9235,売れるネット広告社グループ,↓,189000,-401400.0,2.6,0.3,0,0,16,16,コマ・陰の極線,なし,False,False,1463.0,True,True
5491,日本金属,↓,9200,-11500.0,0.1,0.4,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,770.0,True,True
4465,ニイタカ,↑,5200,-2600.0,0.1,0.7,0,0,17,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,2226.0,True,True
7419,ノジマ,↓,113000,-46200.0,0.1,0.7,0,0,17,17,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3115.0,True,True
1950,日本電設工業,↑,26400,-34300.0,0.0,0.4,0,0,17,17,コマ・陽の極線,なし,False,False,2508.0,True,True
4925,ハーバー研究所,→,300,0.0,0.0,1.0,0,-1,17,17,なし,毛抜き底(安値圏買い),False,False,1779.0,True,True
