Ticker,銘柄名,75反発
4582,シンバイオ製薬,True
9820,エムティジェネックス,True
9672,東京都競馬,True
6861,キーエンス,True
5819,カナレ電気,True
8697,日本取引所グループ,True
3863,日本製紙,True
8086,ニプロ,True
7936,アシックス,True
5186,ニッタ,True
6055,ジャパンマテリアル,True
6976,太陽誘電,True
6905,コーセル,True
6670,ＭＣＪ,True
2802,味の素,True
3634,ソケッツ,True
6647,森尾電機,True
9005,東急,True
4732,ユー・エス・エス,True
9044,南海電気鉄道,True
6806,ヒロセ電機,True
2481,タウンニュース社,True
9502,中部電力,True
6645,オムロン,True
8860,フジ住宅,True
7014,名村造船所,True
6981,村田製作所,True
1377,サカタのタネ,True
4091,日本酸素ホールディングス,True
4206,アイカ工業,True
7238,曙ブレーキ工業,True
6997,日本ケミコン,True
5658,日亜鋼業,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
6161,エスティック,True
4690,日本パレットプール,True
6586,マキタ,True
7413,創健社,True
2053,中部飼料,True
4613,関西ペイント,True
8242,エイチ・ツー・オー　リテイリング,True
8066,三谷商事,True
6418,日本金銭機械,True
4231,タイガースポリマー,True
7810,クロスフォー,True
2917,大森屋,True
3176,三洋貿易,True
2815,アリアケジャパン,True
6135,牧野フライス製作所,True
5803,フジクラ,True
4596,窪田製薬ホールディングス,True
2871,ニチレイ,True
3204,トーア紡コーポレーション,True
9042,阪急阪神ホールディングス,True
3420,ケー・エフ・シー,True
4712,ＫｅｙＨｏｌｄｅｒ,True
8850,スターツコーポレーション,True
1332,ニッスイ,True
6481,ＴＨＫ,True
8617,光世証券,True
2819,エバラ食品工業,True
7731,ニコン,True
5742,エヌアイシ・オートテック,True
4886,あすか製薬ホールディングス,True
9033,広島電鉄,True
4100,戸田工業,True
6390,加藤製作所,True
8848,レオパレス２１,True
4204,積水化学工業,True
7075,ＱＬＳホールディングス,True
4098,チタン工業,True
6361,荏原製作所,True
2296,伊藤ハム米久ホールディングス,True
6305,日立建機,True
7013,ＩＨＩ,True
6507,シンフォニアテクノロジー,True
4623,アサヒペン,True
6568,神戸天然物化学,True
9625,セレスポ,True
5966,京都機械工具,True
6522,アスタリスク,True
7775,大研医器,True
4926,シーボン,True
7022,サノヤスホールディングス,True
9048,名古屋鉄道,True
255A,ジーエルテクノホールディングス,True
3399,丸千代山岡家,True
6158,和井田製作所,True
9310,日本トランスシティ,True
7116,ダイワ通信,True
9628,燦ホールディングス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
3232,三重交通グループホールディングス,True
6882,三社電機製作所,True
6113,アマダ,True
9029,ヒガシホールディングス,True
2993,長栄,True
8152,ソマール,True
1887,日本国土開発,True
5079,ノバック,True
6951,日本電子,True
7150,島根銀行,True
9041,近鉄グループホールディングス,True
8255,アクシアル　リテイリング,True
5702,大紀アルミニウム工業所,True
9001,東武鉄道,True
2201,森永製菓,True
6855,日本電子材料,True
6871,日本マイクロニクス,True
8739,スパークス・グループ,True
6407,ＣＫＤ,True
6368,オルガノ,True
4970,東洋合成工業,True
6728,アルバック,True
7735,ＳＣＲＥＥＮホールディングス,True
7637,白銅,True
6490,ＰＩＬＬＡＲ,True
7856,萩原工業,True
2153,Ｅ・Ｊホールディングス,True
5949,ユニプレス,True
8117,中央自動車工業,True
6217,津田駒工業,True
8093,極東貿易,True
5660,神鋼鋼線工業,True
4109,ステラ　ケミファ,True
6382,トリニティ工業,True
9686,東洋テック,True
6850,チノー,True
6282,オイレス工業,True
4118,カネカ,True
6150,タケダ機械,True
1967,ヤマト,True
2689,オルバヘルスケアホールディングス,True
8157,都築電気,True
7917,ＺＡＣＲＯＳ,True
5204,石塚硝子,True
6964,サンコー,True
5741,ＵＡＣＪ,True
3317,フライングガーデン,True
7129,ミアヘルサホールディングス,True
4116,大日精化工業,True
2292,Ｓ　Ｆｏｏｄｓ,True
7280,ミツバ,True
3401,帝人,True
7463,アドヴァングループ,True
1813,不動テトラ,True
8018,三共生興,True
9366,サンリツ,True
3433,トーカロ,True
1515,日鉄鉱業,True
4968,荒川化学工業,True
7282,豊田合成,True
9929,平和紙業,True
4975,ＪＣＵ,True
3116,トヨタ紡織,True
9831,ヤマダホールディングス,True
7912,大日本印刷,True
3167,ＴＯＫＡＩホールディングス,True
2002,日清製粉グループ本社,True
4569,杏林製薬,True
1952,新日本空調,True
7551,ウェッズ,True
3560,ほぼ日,True
6622,ダイヘン,True
167A,リョーサン菱洋ホールディングス,True
6723,ルネサスエレクトロニクス,True
2897,日清食品ホールディングス,True
6440,ＪＵＫＩ,True
141A,トライアルホールディングス,True
6268,ナブテスコ,True
9076,セイノーホールディングス,True
6840,ＡＫＩＢＡホールディングス,True
1975,朝日工業社,True
8253,クレディセゾン,True
6309,巴工業,True
1807,佐藤渡辺,True
3723,日本ファルコム,True
4095,日本パーカライジング,True
4041,日本曹達,True
4044,セントラル硝子,True
8563,大東銀行,True
6349,小森コーポレーション,True
5659,日本精線,True
8337,千葉興業銀行,True
6952,カシオ計算機,True
9068,丸全昭和運輸,True
8699,ＨＳホールディングス,True
7182,ゆうちょ銀行,True
6178,日本郵政,True
2782,セリア,True
3861,王子ホールディングス,True
8700,丸八証券,True
5357,ヨータイ,True
7459,メディパルホールディングス,True
6486,イーグル工業,True
1793,大本組,True
2001,ニップン,True
1976,明星工業,True
4246,ダイキョーニシカワ,True
7581,サイゼリヤ,True
7175,今村証券,True
2224,コモ,True
3023,ラサ商事,True
7239,タチエス,True
4045,東亞合成,True
1938,日本リーテック,True
5192,三ツ星ベルト,True
7995,バルカー,True
5351,品川リフラクトリーズ,True
6763,帝国通信工業,True
8059,第一実業,True
1882,東亜道路工業,True
8425,みずほリース,True
8032,日本紙パルプ商事,True
6324,ハーモニック・ドライブ・システムズ,True
7875,竹田ｉＰホールディングス,True
4205,日本ゼオン,True
6996,ニチコン,True
2173,博展,True
3402,東レ,True
3465,ケイアイスター不動産,True
9031,西日本鉄道,True
7927,ムトー精工,True
7922,三光産業,True
5805,ＳＷＣＣ,True
2270,雪印メグミルク,True
8331,千葉銀行,True
4534,持田製薬,True
3109,シキボウ,True
2875,東洋水産,True
5444,大和工業,True
5142,アキレス,True
6798,ＳＭＫ,True
2903,シノブフーズ,True
2749,ＪＰホールディングス,True
9763,丸紅建材リース,True
3002,グンゼ,True
6742,京三製作所,True
4272,日本化薬,True
5940,不二サッシ,True
9063,岡山県貨物運送,True
4694,ビー・エム・エル,True
8098,稲畑産業,True
9948,アークス,True
3352,バッファロー,True
4519,中外製薬,True
8309,三井住友トラストグループ,True
2493,イーサポートリンク,True
6307,サンセイ,True
1948,弘電社,True
9533,東邦瓦斯,True
6566,要興業,True
6471,日本精工,True
6370,栗田工業,True
8354,ふくおかフィナンシャルグループ,True
6134,ＦＵＪＩ,True
8358,スルガ銀行,True
7189,西日本フィナンシャルホールディングス,True
4028,石原産業,True
7780,メニコン,True
7760,ＩＭＶ,True
8386,百十四銀行,True
1820,西松建設,True
9960,東テク,True
6958,日本シイエムケイ,True
4082,第一稀元素化学工業,True
1833,奥村組,True
7180,九州フィナンシャルグループ,True
5367,ニッカトー,True
8541,愛媛銀行,True
6289,技研製作所,True
6273,ＳＭＣ,True
7266,今仙電機製作所,True
8022,美津濃,True
8035,東京エレクトロン,True
7729,東京精密,True
4047,関東電化工業,True
3110,日東紡績,True
7769,リズム,True
7826,フルヤ金属,True
9986,蔵王産業,True
6360,東京自働機械製作所,True
3892,岡山製紙,True
5857,ＡＲＥホールディングス,True
3003,ヒューリック,True
1802,大林組,True
5201,ＡＧＣ,True
6366,千代田化工建設,True
2117,ウェルネオシュガー,True
6326,クボタ,True
5471,大同特殊鋼,True
6999,ＫＯＡ,True
6928,エノモト,True
7762,シチズン時計,True
5830,いよぎんホールディングス,True
7456,松田産業,True
8346,東邦銀行,True
6286,靜甲,True
9110,ＮＳユナイテッド海運,True
6925,ウシオ電機,True
8074,ユアサ商事,True
5711,三菱マテリアル,True
4247,ポバール興業,True
6302,住友重機械工業,True
5715,古河機械金属,True
5076,インフロニア・ホールディングス,True
5333,日本碍子,True
7277,ＴＢＫ,True
3101,東洋紡,True
7246,プレス工業,True
3941,レンゴー,True
3407,旭化成,True
5697,サンユウ,True
4064,日本カーバイド工業,True
6136,オーエスジー,True
7715,長野計器,True
6857,アドバンテスト,True
1963,日揮ホールディングス,True
7966,リンテック,True
5713,住友金属鉱山,True
8012,長瀬産業,True
4917,マンダム,True
6785,鈴木,True
4461,第一工業製薬,True
6337,テセック,True
5706,三井金属鉱業,True
4186,東京応化工業,True
6480,日本トムソン,True
7167,めぶきフィナンシャルグループ,True
6343,フリージア・マクロス,True
7932,ニッピ,True
9322,川西倉庫,True
8078,阪和興業,True
8524,北洋銀行,True
7186,コンコルディア・フィナンシャルグループ,True
1951,エクシオグループ,True
1959,九電工,True
1721,コムシスホールディングス,True
6841,横河電機,True
6856,堀場製作所,True
