Ticker,銘柄名,75反発
8011,三陽商会,True
7646,ＰＬＡＮＴ,True
3068,ＷＤＩ,True
8999,グランディハウス,True
6743,大同信号,True
5210,日本山村硝子,True
3896,阿波製紙,True
7244,市光工業,True
7811,中本パックス,True
8416,高知銀行,True
8558,東和銀行,True
1758,太洋基礎工業,True
6578,コレックホールディングス,True
3024,クリエイト,True
3607,クラウディアホールディングス,True
6770,アルプスアルパイン,True
4612,日本ペイントホールディングス,True
8551,北日本銀行,True
6272,レオン自動機,True
6859,エスペック,True
6797,名古屋電機工業,True
8304,あおぞら銀行,True
365A,伊澤タオル,True
3566,ユニフォームネクスト,True
6381,アネスト岩田,True
8713,フィデアホールディングス,True
4582,シンバイオ製薬,True
7080,スポーツフィールド,True
8132,シナネンホールディングス,True
2588,プレミアムウォーターホールディングス,True
6976,太陽誘電,True
6670,ＭＣＪ,True
9843,ニトリホールディングス,True
2481,タウンニュース社,True
9324,安田倉庫,True
7831,ウイルコホールディングス,True
7466,ＳＰＫ,True
3086,Ｊ．フロント　リテイリング,True
5821,平河ヒューテック,True
4613,関西ペイント,True
4690,日本パレットプール,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
8242,エイチ・ツー・オー　リテイリング,True
7810,クロスフォー,True
6223,西部技研,True
6135,牧野フライス製作所,True
7140,ペットゴー,True
6663,太洋テクノレックス,True
8006,ユアサ・フナショク,True
9042,阪急阪神ホールディングス,True
9330,揚羽,True
6248,横田製作所,True
4463,日華化学,True
5742,エヌアイシ・オートテック,True
3934,ベネフィットジャパン,True
9244,デジタリフト,True
4243,ニックス,True
7130,ヤマエグループホールディングス,True
3561,力の源ホールディングス,True
6146,ディスコ,True
6342,太平製作所,True
6361,荏原製作所,True
7161,じもとホールディングス,True
4524,森下仁丹,True
6158,和井田製作所,True
1853,森組,True
9048,名古屋鉄道,True
7116,ダイワ通信,True
7850,総合商研,True
1887,日本国土開発,True
5695,パウダーテック,True
7779,ＣＹＢＥＲＤＹＮＥ,True
4918,アイビー化粧品,True
9278,ブックオフグループホールディングス,True
7150,島根銀行,True
9041,近鉄グループホールディングス,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
4970,東洋合成工業,True
7433,伯東,True
6855,日本電子材料,True
6728,アルバック,True
6323,ローツェ,True
5949,ユニプレス,True
6498,キッツ,True
5660,神鋼鋼線工業,True
8101,ＧＳＩクレオス,True
8052,椿本興業,True
2689,オルバヘルスケアホールディングス,True
8158,ソーダニッカ,True
5982,マルゼン,True
6495,宮入バルブ製作所,True
7297,カーメイト,True
7463,アドヴァングループ,True
1861,熊谷組,True
4202,ダイセル,True
4569,杏林製薬,True
3560,ほぼ日,True
6428,オーイズミ,True
6622,ダイヘン,True
5956,トーソー,True
6840,ＡＫＩＢＡホールディングス,True
6832,アオイ電子,True
8260,井筒屋,True
7182,ゆうちょ銀行,True
3106,倉敷紡績,True
9068,丸全昭和運輸,True
6952,カシオ計算機,True
5332,ＴＯＴＯ,True
8537,大光銀行,True
6178,日本郵政,True
3156,レスター,True
6486,イーグル工業,True
8700,丸八証券,True
7175,今村証券,True
2782,セリア,True
7581,サイゼリヤ,True
7943,ニチハ,True
3023,ラサ商事,True
6324,ハーモニック・ドライブ・システムズ,True
8349,東北銀行,True
4625,アトミクス,True
3050,ＤＣＭホールディングス,True
6996,ニチコン,True
9869,加藤産業,True
2270,雪印メグミルク,True
6798,ＳＭＫ,True
7942,ＪＳＰ,True
6742,京三製作所,True
8147,トミタ,True
9003,相鉄ホールディングス,True
7326,ＳＢＩインシュアランスグループ,True
4507,塩野義製薬,True
9948,アークス,True
6307,サンセイ,True
8358,スルガ銀行,True
7780,メニコン,True
5367,ニッカトー,True
6289,技研製作所,True
4462,石原ケミカル,True
6273,ＳＭＣ,True
8022,美津濃,True
8035,東京エレクトロン,True
4047,関東電化工業,True
3110,日東紡績,True
9986,蔵王産業,True
285A,キオクシアホールディングス,True
6360,東京自働機械製作所,True
2117,ウェルネオシュガー,True
6999,ＫＯＡ,True
8237,松屋,True
8346,東邦銀行,True
6286,靜甲,True
4471,三洋化成工業,True
6484,ＫＶＫ,True
7277,ＴＢＫ,True
8364,清水銀行,True
5697,サンユウ,True
7317,松屋アールアンドディ,True
6857,アドバンテスト,True
8399,琉球銀行,True
7887,南海プライウッド,True
6337,テセック,True
5832,ちゅうぎんフィナンシャルグループ,True
6480,日本トムソン,True
6343,フリージア・マクロス,True
8343,秋田銀行,True
7350,おきなわフィナンシャルグループ,True
8015,豊田通商,True
9034,南総通運,True
8600,トモニホールディングス,True
1814,大末建設,True
