Ticker,銘柄名,75反発
4031,片倉コープアグリ,True
6973,協栄産業,True
7938,リーガルコーポレーション,True
6054,リブセンス,True
4819,デジタルガレージ,True
7242,カヤバ,True
2168,パソナグループ,True
3998,すららネット,True
9827,リリカラ,True
8584,ジャックス,True
1888,若築建設,True
5388,クニミネ工業,True
8848,レオパレス２１,True
2196,エスクリ,True
6481,ＴＨＫ,True
6310,井関農機,True
7989,立川ブラインド工業,True
4231,タイガースポリマー,True
4553,東和薬品,True
2332,クエスト,True
6284,日精エー・エス・ビー機械,True
9193,東京汽船,True
5706,三井金属鉱業,True
5821,平河ヒューテック,True
2436,共同ピーアール,True
4222,児玉化学工業,True
8219,青山商事,True
4119,日本ピグメントホールディングス,True
2531,宝ホールディングス,True
6820,アイコム,True
9307,杉村倉庫,True
9223,ＡＳＮＯＶＡ,True
5838,楽天銀行,True
3294,イーグランド,True
3945,スーパーバッグ,True
4099,四国化成ホールディングス,True
6185,ＳＭＮ,True
8343,秋田銀行,True
9467,アルファポリス,True
7231,トピー工業,True
8336,武蔵野銀行,True
6929,日本セラミック,True
8005,スクロール,True
3924,ランドコンピュータ,True
2471,エスプール,True
6549,ディーエムソリューションズ,True
7326,ＳＢＩインシュアランスグループ,True
8522,名古屋銀行,True
8795,Ｔ＆Ｄホールディングス,True
8361,大垣共立銀行,True
5869,早稲田学習研究会,True
7235,東京ラヂエーター製造,True
3302,帝国繊維,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
3929,ソーシャルワイヤー,True
1904,大成温調,True
9142,九州旅客鉄道,True
9616,共立メンテナンス,True
3417,大木ヘルスケアホールディングス,True
8157,都築電気,True
6087,アビスト,True
6748,星和電機,True
9432,日本電信電話,True
4116,大日精化工業,True
6856,堀場製作所,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
1799,第一建設工業,True
5870,ナルネットコミュニケーションズ,True
4579,ラクオリア創薬,True
7760,ＩＭＶ,True
8766,東京海上ホールディングス,True
5186,ニッタ,True
9201,日本航空,True
9986,蔵王産業,True
3877,中越パルプ工業,True
5943,ノーリツ,True
7723,愛知時計電機,True
7177,ＧＭＯフィナンシャルホールディングス,True
5576,オービーシステム,True
4848,フルキャストホールディングス,True
4249,森六,True
5280,ヨシコン,True
9885,シャルレ,True
4783,ＮＣＤ,True
8367,南都銀行,True
9424,日本通信,True
4317,レイ,True
2413,エムスリー,True
2226,湖池屋,True
4419,Ｆｉｎａｔｅｘｔホールディングス,True
1870,矢作建設工業,True
4828,ビジネスエンジニアリング,True
8057,内田洋行,True
5187,クリエートメディック,True
8864,空港施設,True
9417,スマートバリュー,True
9731,白洋舎,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
7366,ＬＩＴＡＬＩＣＯ,True
2692,伊藤忠食品,True
6078,バリューＨＲ,True
5074,テスホールディングス,True
9449,ＧＭＯインターネットグループ,True
3154,メディアスホールディングス,True
4172,東和ハイシステム,True
2975,スター・マイカ・ホールディングス,True
2923,サトウ食品,True
6571,キュービーネットホールディングス,True
6445,ジャノメ,True
5210,日本山村硝子,True
7956,ピジョン,True
8227,しまむら,True
3931,バリューゴルフ,True
3197,すかいらーくホールディングス,True
