Ticker,銘柄名,75反発
4826,ＣＩＪ,True
9766,コナミグループ,True
6276,シリウスビジョン,True
3195,ジェネレーションパス,True
3914,ＪＩＧ－ＳＡＷ,True
9029,ヒガシホールディングス,True
9059,カンダホールディングス,True
3776,ブロードバンドタワー,True
1418,インターライフホールディングス,True
6137,小池酸素工業,True
6629,テクノホライゾン,True
6507,シンフォニアテクノロジー,True
7729,東京精密,True
6871,日本マイクロニクス,True
7011,三菱重工業,True
4465,ニイタカ,True
6335,東京機械製作所,True
8226,理経,True
7037,テノ．ホールディングス,True
6267,ゼネラルパッカー,True
4957,ヤスハラケミカル,True
6981,村田製作所,True
6286,靜甲,True
4171,グローバルインフォメーション,True
7741,ＨＯＹＡ,True
5016,ＪＸ金属,True
6622,ダイヘン,True
8138,三京化成,True
6022,赤阪鐵工所,True
4361,川口化学工業,True
6337,テセック,True
3477,フォーライフ,True
3355,クリヤマホールディングス,True
4317,レイ,True
7501,ティムコ,True
