Ticker,銘柄名,75反発
7453,良品計画,True
7388,ＦＰパートナー,True
219A,Ｈｅａｒｔｓｅｅｄ,True
2195,アミタホールディングス,True
6613,ＱＤレーザ,True
7247,ミクニ,True
9227,マイクロ波化学,True
9755,応用地質,True
9976,セキチュー,True
6232,ＡＣＳＬ,True
6597,ＨＰＣシステムズ,True
8226,理経,True
6946,日本アビオニクス,True
4685,菱友システムズ,True
3858,ユビキタスＡＩ,True
5010,日本精蝋,True
7011,三菱重工業,True
7012,川崎重工業,True
7721,東京計器,True
3951,朝日印刷,True
6305,日立建機,True
4224,ロンシール工業,True
9990,サックスバー　ホールディングス,True
7506,ハウス　オブ　ローゼ,True
253A,ＥＴＳグループ,True
6408,小倉クラッチ,True
6005,三浦工業,True
7636,ハンズマン,True
9850,グルメ杵屋,True
255A,ジーエルテクノホールディングス,True
6632,ＪＶＣケンウッド,True
3326,ランシステム,True
4925,ハーバー研究所,True
6363,酉島製作所,True
280A,ＴＭＨ,True
2303,ドーン,True
5997,協立エアテック,True
3549,クスリのアオキホールディングス,True
8135,ゼット,True
6358,酒井重工業,True
1968,太平電業,True
7245,大同メタル工業,True
5071,ヴィス,True
8566,リコーリース,True
6113,アマダ,True
5410,合同製鐵,True
5603,虹技,True
8152,ソマール,True
4765,ＳＢＩグローバルアセットマネジメント,True
3501,ＳＵＭＩＮＯＥ,True
9765,オオバ,True
7925,前澤化成工業,True
6771,池上通信機,True
7150,島根銀行,True
9081,神奈川中央交通,True
7466,ＳＰＫ,True
7305,新家工業,True
4406,新日本理化,True
4199,ワンダープラネット,True
6489,前澤工業,True
5632,三菱製鋼,True
2162,ｎｍｓ　ホールディングス,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
7888,三光合成,True
7414,小野建,True
5461,中部鋼鈑,True
3035,ケイティケイ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
6403,水道機工,True
8596,九州リースサービス,True
6103,オークマ,True
7702,ＪＭＳ,True
7637,白銅,True
8739,スパークス・グループ,True
7952,河合楽器製作所,True
7610,テイツー,True
3393,スターティアホールディングス,True
6383,ダイフク,True
7994,オカムラ,True
6345,アイチ　コーポレーション,True
9270,バリュエンスホールディングス,True
5660,神鋼鋼線工業,True
8093,極東貿易,True
1929,日特建設,True
8052,椿本興業,True
4629,大伸化学,True
9006,京浜急行電鉄,True
4633,サカタインクス,True
8123,川辺,True
4588,オンコリスバイオファーマ,True
6279,瑞光,True
3252,地主,True
7381,北國フィナンシャルホールディングス,True
8101,ＧＳＩクレオス,True
8157,都築電気,True
6282,オイレス工業,True
6184,鎌倉新書,True
3447,信和,True
2790,ナフコ,True
9304,澁澤倉庫,True
7999,ＭＵＴＯＨホールディングス,True
6488,ヨシタケ,True
5458,高砂鐵工,True
8584,ジャックス,True
4299,ハイマックス,True
3763,プロシップ,True
3608,ＴＳＩホールディングス,True
9381,エーアイテイー,True
8795,Ｔ＆Ｄホールディングス,True
7120,ＳＨＩＮＫＯ,True
6230,ＳＡＮＥＩ,True
