Ticker,銘柄名,75反発
2788,アップルインターナショナル,True
219A,Ｈｅａｒｔｓｅｅｄ,True
8746,ｕｎｂａｎｋｅｄ,True
3607,クラウディアホールディングス,True
5820,三ッ星,True
3583,オーベクス,True
4440,ヴィッツ,True
4644,イマジニア,True
6342,太平製作所,True
3918,ＰＣＩホールディングス,True
9679,ホウライ,True
7416,はるやまホールディングス,True
6888,アクモス,True
3571,ソトー,True
5869,早稲田学習研究会,True
7116,ダイワ通信,True
7727,オーバル,True
9029,ヒガシホールディングス,True
3622,ネットイヤーグループ,True
2332,クエスト,True
7378,アシロ,True
3434,アルファＣｏ,True
2498,オリエンタルコンサルタンツホールディングス,True
2152,幼児活動研究会,True
6323,ローツェ,True
7138,ＴＯＲＩＣＯ,True
7643,ダイイチ,True
1967,ヤマト,True
9818,大丸エナウィン,True
8892,エスコン,True
4449,ギフティ,True
3077,ホリイフードサービス,True
6069,トレンダーズ,True
3987,エコモット,True
334A,ビジュアル・プロセッシング・ジャパン,True
4441,トビラシステムズ,True
9301,三菱倉庫,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
5036,日本ビジネスシステムズ,True
8289,Ｏｌｙｍｐｉｃグループ,True
3989,シェアリングテクノロジー,True
2492,インフォマート,True
2179,成学社,True
4430,東海ソフト,True
9698,クレオ,True
9344,アクシスコンサルティング,True
5707,東邦亜鉛,True
3691,デジタルプラス,True
3913,ＧｒｅｅｎＢｅｅ,True
4256,サインド,True
9640,セゾンテクノロジー,True
9337,トリドリ,True
7361,ヒューマンクリエイションホールディングス,True
4284,ソルクシーズ,True
157A,グリーンモンスター,True
6862,ミナトホールディングス,True
7218,田中精密工業,True
5363,東京窯業,True
6977,日本抵抗器製作所,True
4076,シイエヌエス,True
7698,アイスコ,True
3656,ＫＬａｂ,True
2293,滝沢ハム,True
3891,ニッポン高度紙工業,True
7940,ウェーブロックホールディングス,True
6890,フェローテック,True
2136,ヒップ,True
3321,ミタチ産業,True
