Ticker,銘柄名,75反発
3461,パルマ,True
228A,オプロ,True
6994,指月電機製作所,True
4078,堺化学工業,True
4410,ハリマ化成グループ,True
6952,カシオ計算機,True
4100,戸田工業,True
6464,ツバキ・ナカシマ,True
4175,ｃｏｌｙ,True
6659,メディアリンクス,True
9449,ＧＭＯインターネットグループ,True
4704,トレンドマイクロ,True
4307,野村総合研究所,True
5998,アドバネクス,True
3923,ラクス,True
3687,フィックスターズ,True
4320,ＣＥホールディングス,True
4776,サイボウズ,True
5989,エイチワン,True
4040,南海化学,True
9074,日本石油輸送,True
4771,エフアンドエム,True
3907,シリコンスタジオ,True
4443,Ｓａｎｓａｎ,True
7915,ＮＩＳＳＨＡ,True
6845,アズビル,True
2483,翻訳センター,True
6570,共和コーポレーション,True
5201,ＡＧＣ,True
2488,ＪＴＰ,True
4475,ＨＥＮＮＧＥ,True
3040,ソリトンシステムズ,True
336A,ダイナミックマッププラットフォーム,True
4246,ダイキョーニシカワ,True
6526,ソシオネクスト,True
7613,シークス,True
7567,栄電子,True
3131,シンデン・ハイテックス,True
280A,ＴＭＨ,True
6125,岡本工作機械製作所,True
5703,日本軽金属ホールディングス,True
4043,トクヤマ,True
6532,ベイカレント,True
2693,ＹＫＴ,True
6785,鈴木,True
6724,セイコーエプソン,True
6954,ファナック,True
6145,ＮＩＴＴＯＫＵ,True
6479,ミネベアミツミ,True
4092,日本化学工業,True
3652,ディジタルメディアプロフェッショナル,True
7564,ワークマン,True
4373,シンプレクス・ホールディングス,True
4187,大阪有機化学工業,True
9984,ソフトバンクグループ,True
4390,ＩＰＳ,True
8081,カナデン,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
8154,加賀電子,True
6506,安川電機,True
7725,インターアクション,True
6861,キーエンス,True
6762,ＴＤＫ,True
6768,タムラ製作所,True
6840,ＡＫＩＢＡホールディングス,True
7726,黒田精工,True
4259,エクサウィザーズ,True
6999,ＫＯＡ,True
6875,メガチップス,True
7220,武蔵精密工業,True
6597,ＨＰＣシステムズ,True
5741,ＵＡＣＪ,True
7177,ＧＭＯフィナンシャルホールディングス,True
6516,山洋電気,True
3105,日清紡ホールディングス,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6616,トレックス・セミコンダクター,True
3107,ダイワボウホールディングス,True
2669,カネ美食品,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
5702,大紀アルミニウム工業所,True
1963,日揮ホールディングス,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3986,ビーブレイクシステムズ,True
3853,アステリア,True
6969,松尾電機,True
6674,ジーエス・ユアサ　コーポレーション,True
6284,日精エー・エス・ビー機械,True
6838,多摩川ホールディングス,True
2874,横浜冷凍,True
4027,テイカ,True
1407,ウエストホールディングス,True
6508,明電舎,True
6518,三相電機,True
5801,古河電気工業,True
6327,北川精機,True
3441,山王,True
268A,リガク・ホールディングス,True
7762,シチズン時計,True
9880,イノテック,True
9982,タキヒヨー,True
6617,東光高岳,True
