Ticker,銘柄名,75反発
6217,津田駒工業,True
7138,ＴＯＲＩＣＯ,True
3565,アセンテック,True
8995,誠建設工業,True
9692,シーイーシー,True
4527,ロート製薬,True
9857,英和,True
7477,ムラキ,True
7911,ＴＯＰＰＡＮホールディングス,True
9816,ストライダーズ,True
4681,リゾートトラスト,True
6996,ニチコン,True
3626,ＴＩＳ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
4323,日本システム技術,True
2801,キッコーマン,True
2676,高千穂交易,True
4482,ウィルズ,True
6629,テクノホライゾン,True
5817,ＪＭＡＣＳ,True
4286,ＣＬホールディングス,True
6961,エンプラス,True
8237,松屋,True
9067,丸運,True
6914,オプテックスグループ,True
2935,ピックルスホールディングス,True
6647,森尾電機,True
8173,上新電機,True
9687,ＫＳＫ,True
9776,札幌臨床検査センター,True
6788,日本トリム,True
