Ticker,銘柄名,75反発
5975,東プレ,True
2432,ディー・エヌ・エー,True
3648,ＡＧＳ,True
7730,マニー,True
6803,ティアック,True
1783,ｆａｎｔａｓｉｓｔａ,True
6378,木村化工機,True
2903,シノブフーズ,True
3077,ホリイフードサービス,True
5973,トーアミ,True
7722,国際計測器,True
6276,シリウスビジョン,True
3195,ジェネレーションパス,True
3914,ＪＩＧ－ＳＡＷ,True
6060,こころネット,True
6496,中北製作所,True
6629,テクノホライゾン,True
6768,タムラ製作所,True
6703,沖電気工業,True
8769,アドバンテッジリスクマネジメント,True
6093,エスクロー・エージェント・ジャパン,True
2962,テクニスコ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7721,東京計器,True
5589,オートサーバー,True
5967,ＴＯＮＥ,True
2122,インタースペース,True
4465,ニイタカ,True
6335,東京機械製作所,True
6907,ジオマテック,True
9173,東海汽船,True
7087,ウイルテック,True
3185,夢展望,True
7523,アールビバン,True
4960,ケミプロ化成,True
6469,放電精密加工研究所,True
6229,オーケーエム,True
6954,ファナック,True
6599,エブレン,True
3891,ニッポン高度紙工業,True
7746,岡本硝子,True
6180,ＧＭＯメディア,True
6484,ＫＶＫ,True
5189,櫻護謨,True
5333,日本碍子,True
2323,ｆｏｎｆｕｎ,True
6995,東海理化電機製作所,True
3204,トーア紡コーポレーション,True
138A,光フードサービス,True
6361,荏原製作所,True
9501,東京電力ホールディングス,True
6262,ＰＥＧＡＳＵＳ,True
4840,トライアイズ,True
5945,天龍製鋸,True
5994,ファインシンター,True
6647,森尾電機,True
7983,ミロク,True
8151,東陽テクニカ,True
6331,三菱化工機,True
6264,マルマエ,True
5803,フジクラ,True
4917,マンダム,True
3138,富士山マガジンサービス,True
4062,イビデン,True
6403,水道機工,True
9820,エムティジェネックス,True
1811,錢高組,True
6748,星和電機,True
6653,正興電機製作所,True
2673,夢みつけ隊,True
5578,ＡＲアドバンストテクノロジ,True
3277,サンセイランディック,True
5078,セレコーポレーション,True
6226,守谷輸送機工業,True
6044,三機サービス,True
