Ticker,銘柄名,75反発
195A,ライスカレー,True
4390,ＩＰＳ,True
8887,シーラホールディングス,True
141A,トライアルホールディングス,True
5715,古河機械金属,True
9519,レノバ,True
5218,オハラ,True
1813,不動テトラ,True
8130,サンゲツ,True
4745,東京個別指導学院,True
3641,パピレス,True
9978,文教堂グループホールディングス,True
8835,太平洋興発,True
7725,インターアクション,True
285A,キオクシアホールディングス,True
3670,協立情報通信,True
4064,日本カーバイド工業,True
3777,環境フレンドリーホールディングス,True
9973,ＫＯＺＯホールディングス,True
7516,コーナン商事,True
6254,野村マイクロ・サイエンス,True
2588,プレミアムウォーターホールディングス,True
6993,大黒屋ホールディングス,True
7980,重松製作所,True
5906,エムケー精工,True
2670,エービーシー・マート,True
2305,スタジオアリス,True
7975,リヒトラブ,True
4365,松本油脂製薬,True
7521,ムサシ,True
6159,ミクロン精密,True
5577,アイデミー,True
1997,暁飯島工業,True
6190,フェニックスバイオ,True
6867,リーダー電子,True
6149,小田原エンジニアリング,True
4685,菱友システムズ,True
5285,ヤマックス,True
3104,富士紡ホールディングス,True
2669,カネ美食品,True
5248,テクノロジーズ,True
269A,Ｓａｐｅｅｔ,True
9130,共栄タンカー,True
9327,イー・ロジット,True
2730,エディオン,True
6184,鎌倉新書,True
5713,住友金属鉱山,True
6863,ニレコ,True
6365,電業社機械製作所,True
9049,京福電気鉄道,True
3928,マイネット,True
2134,北浜キャピタルパートナーズ,True
6838,多摩川ホールディングス,True
9419,ワイヤレスゲート,True
3138,富士山マガジンサービス,True
6143,ソディック,True
5868,ロココ,True
7932,ニッピ,True
9720,ホテル、ニューグランド,True
5036,日本ビジネスシステムズ,True
3655,ブレインパッド,True
9325,ファイズホールディングス,True
7134,アップガレージグループ,True
7624,ＮａＩＴＯ,True
7089,フォースタートアップス,True
7692,アースインフィニティ,True
7080,スポーツフィールド,True
8214,ＡＯＫＩホールディングス,True
4971,メック,True
7427,エコートレーディング,True
6703,沖電気工業,True
6989,北陸電気工業,True
5242,アイズ,True
4014,カラダノート,True
6469,放電精密加工研究所,True
7771,日本精密,True
3323,レカム,True
3184,ＩＣＤＡホールディングス,True
6969,松尾電機,True
4707,キタック,True
3994,マネーフォワード,True
9259,タカヨシホールディングス,True
2175,エス・エム・エス,True
3933,チエル,True
4318,クイック,True
3421,稲葉製作所,True
7094,ＮｅｘＴｏｎｅ,True
9414,日本ＢＳ放送,True
4828,ビジネスエンジニアリング,True
1848,富士ピー・エス,True
6200,インソース,True
3320,クロスプラス,True
4074,ラキール,True
6932,遠藤照明,True
1401,エムビーエス,True
1812,鹿島建設,True
2163,アルトナー,True
2926,篠崎屋,True
6489,前澤工業,True
6786,ＲＶＨ,True
3991,ウォンテッドリー,True
4918,アイビー化粧品,True
9211,エフ・コード,True
4494,バリオセキュア,True
4019,スタメン,True
4015,ペイクラウドホールディングス,True
7483,ドウシシャ,True
1814,大末建設,True
8844,コスモスイニシア,True
7425,初穂商事,True
4350,メディカルシステムネットワーク,True
5393,ニチアス,True
3191,ジョイフル本田,True
6535,アイモバイル,True
7520,エコス,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
4013,勤次郎,True
7453,良品計画,True
300A,ＭＩＣ,True
3288,オープンハウスグループ,True
7564,ワークマン,True
5337,ダントーホールディングス,True
