Ticker,銘柄名,75反発
7203,トヨタ自動車,True
7942,ＪＳＰ,True
7270,ＳＵＢＡＲＵ,True
5332,ＴＯＴＯ,True
4112,保土谷化学工業,True
331A,メディックス,True
6273,ＳＭＣ,True
2875,東洋水産,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
6694,ズーム,True
7741,ＨＯＹＡ,True
6237,イワキポンプ,True
9929,平和紙業,True
6232,ＡＣＳＬ,True
3747,インタートレード,True
7256,河西工業,True
3143,オーウイル,True
5698,エンビプロ・ホールディングス,True
7198,ＳＢＩアルヒ,True
7267,本田技研工業,True
5013,ユシロ,True
2877,日東ベスト,True
6367,ダイキン工業,True
8022,美津濃,True
9506,東北電力,True
5304,ＳＥＣカーボン,True
6312,フロイント産業,True
4183,三井化学,True
7839,ＳＨＯＥＩ,True
285A,キオクシアホールディングス,True
4499,Ｓｐｅｅｅ,True
7370,Ｅｎｊｉｎ,True
7162,アストマックス,True
2373,ケア２１,True
3696,セレス,True
3674,オークファン,True
9888,ＵＥＸ,True
7062,フレアス,True
3905,データセクション,True
5103,昭和ホールディングス,True
7114,フーディソン,True
6086,シンメンテホールディングス,True
6047,Ｇｕｎｏｓｙ,True
5440,共英製鋼,True
3529,アツギ,True
8316,三井住友フィナンシャルグループ,True
3907,シリコンスタジオ,True
3628,データホライゾン,True
3640,電算,True
6177,ＡｐｐＢａｎｋ,True
6337,テセック,True
6387,サムコ,True
6315,ＴＯＷＡ,True
5958,三洋工業,True
6141,ＤＭＧ森精機,True
8537,大光銀行,True
4099,四国化成ホールディングス,True
6301,小松製作所,True
6518,三相電機,True
3686,ディー・エル・イー,True
6857,アドバンテスト,True
7970,信越ポリマー,True
9744,メイテックグループホールディングス,True
7220,武蔵精密工業,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7936,アシックス,True
6407,ＣＫＤ,True
3320,クロスプラス,True
6490,ＰＩＬＬＡＲ,True
6653,正興電機製作所,True
2424,ブラス,True
3804,システム　ディ,True
8157,都築電気,True
6932,遠藤照明,True
4619,日本特殊塗料,True
9941,太洋物産,True
4593,ヘリオス,True
6772,東京コスモス電機,True
3662,エイチームホールディングス,True
5595,ＱＰＳ研究所,True
8699,ＨＳホールディングス,True
4676,フジ・メディア・ホールディングス,True
