Ticker,銘柄名,75反発
7812,クレステック,True
7161,じもとホールディングス,True
5463,丸一鋼管,True
8132,シナネンホールディングス,True
6194,アトラエ,True
2914,日本たばこ産業,True
8919,カチタス,True
8005,スクロール,True
7292,村上開明堂,True
2334,イオレ,True
7097,さくらさくプラス,True
269A,Ｓａｐｅｅｔ,True
4651,サニックスホールディングス,True
4691,ワシントンホテル,True
3181,買取王国,True
3107,ダイワボウホールディングス,True
3271,ＴＨＥグローバル社,True
8289,Ｏｌｙｍｐｉｃグループ,True
3863,日本製紙,True
8766,東京海上ホールディングス,True
4657,環境管理センター,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
5597,ブルーイノベーション,True
3083,スターシーズ,True
4979,ＯＡＴアグリオ,True
4556,カイノス,True
9793,ダイセキ,True
6232,ＡＣＳＬ,True
6092,エンバイオ・ホールディングス,True
3929,ソーシャルワイヤー,True
4119,日本ピグメントホールディングス,True
7826,フルヤ金属,True
9513,電源開発,True
