Ticker,銘柄名,75反発
6620,宮越ホールディングス,True
3077,ホリイフードサービス,True
7740,タムロン,True
2962,テクニスコ,True
5033,ヌーラボ,True
4368,扶桑化学工業,True
1930,北陸電気工事,True
7875,竹田ｉＰホールディングス,True
8050,セイコーグループ,True
3421,稲葉製作所,True
4956,コニシ,True
2676,高千穂交易,True
4992,北興化学工業,True
5331,ノリタケ,True
7715,長野計器,True
8233,高島屋,True
5367,ニッカトー,True
5356,美濃窯業,True
6952,カシオ計算機,True
6584,三櫻工業,True
5998,アドバネクス,True
4179,ジーネクスト,True
1979,大氣社,True
166A,タスキホールディングス,True
5232,住友大阪セメント,True
5201,ＡＧＣ,True
3156,レスター,True
4064,日本カーバイド工業,True
7717,ブイ・テクノロジー,True
4042,東ソー,True
3698,ＣＲＩ・ミドルウェア,True
4203,住友ベークライト,True
2737,トーメンデバイス,True
6742,京三製作所,True
4187,大阪有機化学工業,True
8035,東京エレクトロン,True
6997,日本ケミコン,True
6254,野村マイクロ・サイエンス,True
5384,フジミインコーポレーテッド,True
6999,ＫＯＡ,True
6823,リオン,True
6597,ＨＰＣシステムズ,True
4047,関東電化工業,True
3891,ニッポン高度紙工業,True
4062,イビデン,True
6965,浜松ホトニクス,True
7609,ダイトロン,True
3035,ケイティケイ,True
8173,Ｊｏｓｈｉｎ,True
4216,旭有機材,True
3099,三越伊勢丹ホールディングス,True
6265,コンバム,True
6668,アドテック　プラズマ　テクノロジー,True
2404,鉄人化ホールディングス,True
6143,ソディック,True
7995,バルカー,True
6800,ヨコオ,True
6870,日本フェンオール,True
7762,シチズン時計,True
5333,ＮＧＫ,True
9880,イノテック,True
3449,テクノフレックス,True
