Ticker,銘柄名,75反発
7875,竹田ｉＰホールディングス,True
4540,ツムラ,True
7192,日本モーゲージサービス,True
9766,コナミグループ,True
9063,岡山県貨物運送,True
7683,ダブルエー,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
3195,ジェネレーションパス,True
5280,ヨシコン,True
7963,興研,True
3914,ＪＩＧ－ＳＡＷ,True
6060,こころネット,True
4412,サイエンスアーツ,True
2432,ディー・エヌ・エー,True
5162,朝日ラバー,True
1418,インターライフホールディングス,True
7021,ニッチツ,True
5367,ニッカトー,True
6137,小池酸素工業,True
6629,テクノホライゾン,True
8769,アドバンテッジリスクマネジメント,True
9983,ファーストリテイリング,True
5958,三洋工業,True
6093,エスクロー・エージェント・ジャパン,True
8022,美津濃,True
8035,東京エレクトロン,True
6871,日本マイクロニクス,True
5967,ＴＯＮＥ,True
2169,ＣＤＳ,True
3665,エニグモ,True
4465,ニイタカ,True
6335,東京機械製作所,True
9242,メディア総研,True
7037,テノ．ホールディングス,True
6267,ゼネラルパッカー,True
7087,ウイルテック,True
9173,東海汽船,True
4800,オリコン,True
7523,アールビバン,True
3236,プロパスト,True
9313,丸八倉庫,True
1964,中外炉工業,True
9044,南海電気鉄道,True
6469,放電精密加工研究所,True
4960,ケミプロ化成,True
6384,昭和真空,True
7871,フクビ化学工業,True
6981,村田製作所,True
7741,ＨＯＹＡ,True
4972,綜研化学,True
5951,ダイニチ工業,True
7111,ＩＮＥＳＴ,True
2323,ｆｏｎｆｕｎ,True
6361,荏原製作所,True
7282,豊田合成,True
5945,天龍製鋸,True
6647,森尾電機,True
6331,三菱化工機,True
5983,イワブチ,True
6264,マルマエ,True
6518,三相電機,True
7877,永大化工,True
1909,日本ドライケミカル,True
9220,エフビー介護サービス,True
3138,富士山マガジンサービス,True
6337,テセック,True
3105,日清紡ホールディングス,True
6855,日本電子材料,True
6875,メガチップス,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
6466,ＴＶＥ,True
7245,大同メタル工業,True
6403,水道機工,True
9306,東陽倉庫,True
9687,ＫＳＫ,True
1811,錢高組,True
6503,三菱電機,True
2673,夢みつけ隊,True
8818,京阪神ビルディング,True
4317,レイ,True
5578,ＡＲアドバンストテクノロジ,True
3556,リネットジャパングループ,True
1867,植木組,True
7110,クラシコム,True
1814,大末建設,True
3692,ＦＦＲＩセキュリティ,True
