Ticker,銘柄名,75反発
9537,北陸瓦斯,True
3537,昭栄薬品,True
4720,城南進学研究社,True
3916,デジタル・インフォメーション・テクノロジー,True
4917,マンダム,True
9193,東京汽船,True
2391,プラネット,True
4222,児玉化学工業,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
7466,ＳＰＫ,True
7245,大同メタル工業,True
7524,マルシェ,True
6615,ユー・エム・シー・エレクトロニクス,True
2003,日東富士製粉,True
6196,ストライク,True
9142,九州旅客鉄道,True
3071,ストリーム,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
9408,ＢＳＮメディアホールディングス,True
5868,ロココ,True
9236,ジャパンＭ＆Ａソリューション,True
7031,インバウンドテック,True
6633,ＣＧＳホールディングス,True
5491,日本金属,True
4249,森六,True
2735,ワッツ,True
9885,シャルレ,True
4641,アルプス技研,True
4414,フレクト,True
7814,日本創発グループ,True
8891,ＡＭＧホールディングス,True
3064,ＭｏｎｏｔａＲＯ,True
3387,クリエイト・レストランツ・ホールディングス,True
7611,ハイデイ日高,True
3046,ジンズホールディングス,True
4307,野村総合研究所,True
6532,ベイカレント,True
9989,サンドラッグ,True
3397,トリドールホールディングス,True
9601,松竹,True
330A,ＴａｌｅｎｔＸ,True
9401,ＴＢＳホールディングス,True
2404,鉄人化ホールディングス,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
9173,東海汽船,True
2212,山崎製パン,True
7520,エコス,True
3475,グッドコムアセット,True
3635,コーエーテクモホールディングス,True
3349,コスモス薬品,True
2820,やまみ,True
4784,ＧＭＯインターネット,True
3088,マツキヨココカラ＆カンパニー,True
4068,ベイシス,True
9404,日本テレビホールディングス,True
