Ticker,銘柄名,75反発
2266,六甲バター,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2216,カンロ,True
3696,セレス,True
7066,ピアズ,True
4886,あすか製薬ホールディングス,True
2501,サッポロホールディングス,True
2652,まんだらけ,True
141A,トライアルホールディングス,True
8798,アドバンスクリエイト,True
8136,サンリオ,True
9218,メンタルヘルステクノロジーズ,True
7273,イクヨ,True
2607,不二製油,True
7040,サン・ライフホールディング,True
4575,キャンバス,True
7615,京都きもの友禅ホールディングス,True
7087,ウイルテック,True
4496,コマースＯｎｅホールディングス,True
9064,ヤマトホールディングス,True
9533,東邦瓦斯,True
6203,豊和工業,True
4290,プレステージ・インターナショナル,True
4563,アンジェス,True
6937,古河電池,True
6382,トリニティ工業,True
9265,ヤマシタヘルスケアホールディングス,True
6955,ＦＤＫ,True
4429,リックソフト,True
4388,エーアイ,True
7422,東邦レマック,True
7871,フクビ化学工業,True
7779,ＣＹＢＥＲＤＹＮＥ,True
7354,ダイレクトマーケティングミックス,True
3802,エコミック,True
7347,マーキュリアホールディングス,True
3661,エムアップホールディングス,True
2330,フォーサイド,True
7455,パリミキホールディングス,True
4642,オリジナル設計,True
1939,四電工,True
7808,シー・エス・ランバー,True
4586,メドレックス,True
2997,ストレージ王,True
9887,松屋フーズホールディングス,True
8562,福島銀行,True
9340,アソインターナショナル,True
5244,ｊｉｇ．ｊｐ,True
6824,新コスモス電機,True
9240,デリバリーコンサルティング,True
2776,新都ホールディングス,True
4594,ブライトパス・バイオ,True
3840,パス,True
4447,ピー・ビーシステムズ,True
7047,ポート,True
4681,リゾートトラスト,True
5255,モンスターラボ,True
8542,トマト銀行,True
3223,エスエルディー,True
2687,シー・ヴイ・エス・ベイエリア,True
3157,ジオリーブグループ,True
7565,萬世電機,True
6092,エンバイオ・ホールディングス,True
6023,ダイハツインフィニアース,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
6518,三相電機,True
4316,ビーマップ,True
5727,東邦チタニウム,True
1981,協和日成,True
9220,エフビー介護サービス,True
6637,寺崎電気産業,True
4072,電算システムホールディングス,True
7628,オーハシテクニカ,True
350A,デジタルグリッド,True
7356,Ｒｅｔｔｙ,True
5132,ｐｌｕｓｚｅｒｏ,True
9708,帝国ホテル,True
6930,日本アンテナ,True
9706,日本空港ビルデング,True
3758,アエリア,True
277A,グロービング,True
8105,堀田丸正,True
3633,ＧＭＯペパボ,True
3020,アプライド,True
9325,ファイズホールディングス,True
7590,タカショー,True
5034,ｕｎｅｒｒｙ,True
7088,フォーラムエンジニアリング,True
6626,ＳＥＭＩＴＥＣ,True
4370,モビルス,True
7229,ユタカ技研,True
3934,ベネフィットジャパン,True
3733,ソフトウェア・サービス,True
5901,東洋製罐グループホールディングス,True
6744,能美防災,True
7044,ピアラ,True
7552,ハピネット,True
4479,マクアケ,True
4019,スタメン,True
6029,アトラグループ,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
7115,アルファパーチェス,True
