Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3675,クロス・マーケティンググループ,↑,44200,-5900.0,0.2,0.9,2,0,2,2,コマ・陽の極線,なし,False,False,731.0,True,True
4928,ノエビアホールディングス,↓,16900,-29300.0,0.0,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,4280.0,True,True
6750,エレコム,↓,24400,-79000.0,0.0,0.2,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1778.0,True,True
3267,フィル・カンパニー,↓,4700,-14900.0,0.1,0.2,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,813.0,True,True
6901,澤藤電機,↓,1800,500.0,0.0,1.4,0,0,10,10,陰の大引坊主,陰振り分け(売り圧強),False,False,909.0,True,True
8208,エンチョー,↑,5800,1600.0,0.1,1.4,0,0,10,10,陽の寄付坊主,なし,False,False,1112.0,True,True
6381,アネスト岩田,↓,20200,-62300.0,0.0,0.2,0,0,10,10,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1466.0,True,True
5463,丸一鋼管,↓,32900,-137000.0,0.0,0.2,0,0,10,10,コマ・陰の極線,なし,False,False,3686.0,True,True
4428,シノプス,↓,1600,-300.0,0.0,0.8,0,0,11,11,コマ・陰の極線,陰振り分け(売り圧強),False,False,910.0,True,True
6370,栗田工業,↑,118500,-497600.0,0.1,0.2,2,0,11,11,コマ・陽の極線,なし,False,False,5424.0,True,True
8614,東洋証券,↓,138100,-216100.0,0.2,0.4,0,0,11,11,コマ・陰の極線,なし,False,False,468.0,True,True
9692,シーイーシー,↓,22600,-37600.0,0.1,0.4,0,0,12,12,コマ・陰の極線,なし,False,False,2306.0,True,True
6588,東芝テック,↑,44200,-75500.0,0.1,0.4,2,0,12,12,コマ・陽の極線,なし,False,False,3080.0,True,True
6266,タツモ,↑,68800,-68100.0,0.5,0.5,2,0,12,12,コマ・陽の極線,なし,False,False,2032.0,True,True
4270,ＢｅｅＸ,↑,900,-3000.0,0.0,0.2,2,0,12,12,陽の寄付坊主,なし,False,False,2500.0,True,True
7419,ノジマ,↓,68100,-119700.0,0.1,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,3115.0,True,True
285A,キオクシアホールディングス,↑,1184100,-1512900.0,0.2,0.4,0,0,13,13,コマ・陽の極線,なし,False,False,2300.0,True,True
7164,全国保証,↑,58500,-155700.0,0.0,0.3,2,0,13,13,陽の寄付坊主,なし,False,False,3233.0,True,True
4237,フジプレアム,↑,27900,-42500.0,0.1,0.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,383.0,True,True
6807,日本航空電子工業,↑,46600,-90700.0,0.1,0.3,2,0,14,14,コマ・陽の極線,なし,False,False,2522.0,True,True
8061,西華産業,↑,21500,-43300.0,0.2,0.3,0,0,14,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4615.0,True,True
8609,岡三証券グループ,↑,62300,-184900.0,0.0,0.3,2,0,15,15,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,688.0,True,True
6323,ローツェ,↑,288100,-553400.0,0.2,0.3,2,0,15,15,コマ・陽の極線,なし,False,False,1704.0,True,True
3441,山王,↑,1600,-6600.0,0.0,0.2,2,0,16,16,陽の大引坊主,なし,False,False,937.0,True,True
262A,インターメスティック,↓,119500,-216600.0,0.4,0.4,-2,0,16,16,コマ・陰の極線,なし,False,False,2310.0,True,True
2769,ヴィレッジヴァンガードコーポレーション,↑,1000,-2100.0,0.0,0.3,0,0,16,16,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1041.0,True,True
2875,東洋水産,↑,84700,-145000.0,0.1,0.4,2,0,16,16,コマ・陽の極線,なし,False,False,9899.0,True,True
5816,オーナンバ,↓,4600,-200.0,0.0,1.0,-4,0,17,17,コマ・陰の極線,なし,False,False,1020.0,True,True
4491,コンピューターマネージメント,↑,6900,-25200.0,0.3,0.2,2,0,17,17,コマ・陽の極線,なし,False,False,2695.0,True,True
8007,高島,↑,66000,-37800.0,0.4,0.6,0,0,17,17,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1392.0,True,True
3286,トラストホールディングス,↑,9400,2900.0,0.2,1.4,0,0,17,17,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1208.0,True,True
7366,ＬＩＴＡＬＩＣＯ,↓,57500,-48800.0,0.2,0.5,0,0,17,17,コマ・陰の極線,なし,False,False,1379.0,True,True
6305,日立建機,↑,331100,-494600.0,0.2,0.4,0,0,17,17,コマ・陽の極線,なし,False,False,4501.0,True,True
2181,パーソルホールディングス,↓,3170500,-2542400.0,0.1,0.6,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,274.3999938964844,True,True
2737,トーメンデバイス,↑,2500,-9600.0,0.0,0.2,0,0,17,17,陽の寄付坊主,なし,False,False,5730.0,True,True
2673,夢みつけ隊,→,233900,-252400.0,2.2,0.5,0,0,18,18,なし,毛抜き天井(高値圏売り),False,False,229.0,True,True
3925,ダブルスタンダード,↑,4200,-11600.0,0.0,0.3,2,0,18,18,陽の寄付坊主,なし,False,False,1613.0,True,True
8060,キヤノンマーケティングジャパン,↓,19900,-70000.0,0.0,0.2,-3,0,18,18,コマ・陰の極線,なし,False,False,5492.0,True,True
4901,富士フイルムホールディングス,↓,743800,-1873500.0,0.1,0.3,0,0,18,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3389.0,True,True
6411,中野冷機,→,200,100.0,0.0,2.0,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,5680.0,True,True
4369,トリケミカル研究所,→,69900,-94000.0,0.2,0.4,0,0,19,19,なし,なし,False,False,2896.0,True,True
6268,ナブテスコ,↑,106300,-374700.0,0.1,0.2,2,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2519.5,True,True
7537,丸文,↑,25400,-67500.0,0.1,0.3,0,1,19,19,陽の丸坊主,陽たすき(下落中売り),False,False,1014.0,True,True
8015,豊田通商,↑,894000,-836300.0,0.1,0.5,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,3030.0,True,True
8715,アニコム　ホールディングス,↓,132200,-291300.0,0.2,0.3,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,675.0,True,True
6371,椿本チエイン,↑,56400,-123300.0,0.1,0.3,0,0,19,19,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1880.0,True,True
5214,日本電気硝子,↑,86000,-270100.0,0.1,0.2,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,3507.0,True,True
5344,ＭＡＲＵＷＡ,↑,27000,-39300.0,0.2,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,35340.0,True,True
6473,ジェイテクト,↑,249200,-1106300.0,0.1,0.2,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1178.5,True,True
5208,有沢製作所,↑,38000,-76200.0,0.1,0.3,2,0,19,19,コマ・陽の極線,なし,False,False,1379.0,True,True
4063,信越化学工業,↓,1672700,-3747500.0,0.1,0.3,0,0,19,19,コマ・陰の極線,なし,False,False,4746.0,True,True
6361,荏原製作所,↑,1210200,-636700.0,0.3,0.7,0,0,19,19,コマ・陽の極線,なし,False,False,2512.0,True,True
9025,鴻池運輸,↑,83500,-32700.0,0.1,0.7,0,0,19,19,陽の大引坊主,陽たすき(下落中売り),False,False,2946.0,True,True
6902,デンソー,↑,1298400,-4266600.0,0.0,0.2,2,0,19,19,コマ・陽の極線,なし,False,False,2018.5,True,True
8515,アイフル,→,366100,-1110400.0,0.1,0.2,0,0,19,19,なし,毛抜き天井(高値圏売り),False,False,398.0,True,True
6677,エスケーエレクトロニクス,↑,10800,-12200.0,0.1,0.5,0,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2579.0,True,True
3110,日東紡績,↑,67500,-179500.0,0.2,0.3,2,0,19,19,コマ・陽の極線,なし,False,False,4485.0,True,True
6727,ワコム,↑,201300,-328700.0,0.1,0.4,2,0,19,19,陽の大引坊主,なし,False,False,640.0,True,True
6278,ユニオンツール,↑,15900,-17500.0,0.1,0.5,2,0,19,19,コマ・陽の極線,なし,False,False,4275.0,True,True
9984,ソフトバンクグループ,↓,2117000,-2698100.0,0.1,0.4,0,0,19,19,コマ・陰の極線,なし,False,False,7950.0,True,True
8035,東京エレクトロン,↓,1207400,-2667700.0,0.3,0.3,0,0,19,19,コマ・陰の極線,なし,False,False,24460.0,True,True
7735,ＳＣＲＥＥＮホールディングス,↑,271900,-510700.0,0.3,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,11470.0,True,True
